word1,word2,word3,n,date
covid,19,vaccine,8145,2021-04-20T00:00:00Z
covid,19,pandemic,4511,2021-04-20T00:00:00Z
appointments,detected,provider,3436,2021-04-20T00:00:00Z
detected,provider,walgreens,3041,2021-04-20T00:00:00Z
provider,walgreens,location,3041,2021-04-20T00:00:00Z
walgreens,location,walgreens,3041,2021-04-20T00:00:00Z
covid,19,vaccines,2224,2021-04-20T00:00:00Z
rampal,ji,maharaj,2166,2021-04-20T00:00:00Z
sant,rampal,ji,2103,2021-04-20T00:00:00Z
covid,19,vaccination,1901,2021-04-20T00:00:00Z
covid,19,situation,1836,2021-04-20T00:00:00Z
walgreen,drug,store,1458,2021-04-20T00:00:00Z
nugent,tests,positive,1122,2021-04-20T00:00:00Z
ted,nugent,tests,1119,2021-04-20T00:00:00Z
cmmadhyapradesh,officeofssc,chouhanshivraj,883,2021-04-20T00:00:00Z
covid,19,patients,833,2021-04-20T00:00:00Z
god,kabir,removes,820,2021-04-20T00:00:00Z
rigveda,mandal,10,806,2021-04-20T00:00:00Z
10,sukta,163,801,2021-04-20T00:00:00Z
mandal,10,sukta,801,2021-04-20T00:00:00Z
rite,aid,pharmacy,788,2021-04-20T00:00:00Z
location,walgreens,houston,785,2021-04-20T00:00:00Z
जीवनरकषककबीरभगवान,mantra,1,670,2021-04-20T00:00:00Z
its,called,languishing,638,2021-04-20T00:00:00Z
stanford,study,results,631,2021-04-20T00:00:00Z
blah,youre,feeling,627,2021-04-20T00:00:00Z
study,results,facemasks,626,2021-04-20T00:00:00Z
feeling,its,called,620,2021-04-20T00:00:00Z
youre,feeling,its,619,2021-04-20T00:00:00Z
inter,exams,2021,617,2021-04-20T00:00:00Z
availability,walgreens,walgreen,612,2021-04-20T00:00:00Z
walgreens,walgreen,drug,607,2021-04-20T00:00:00Z
covid,19,deaths,604,2021-04-20T00:00:00Z
cancel,ap,10th,597,2021-04-20T00:00:00Z
god,kabir,sahib,568,2021-04-20T00:00:00Z
covid,19,restrictions,563,2021-04-20T00:00:00Z
sars,cov,2,563,2021-04-20T00:00:00Z
covid,19,test,558,2021-04-20T00:00:00Z
true,god,kabir,558,2021-04-20T00:00:00Z
covid,19,positive,550,2021-04-20T00:00:00Z
cancelapboardexams2021,ysjagan,audimulapsuresh,542,2021-04-20T00:00:00Z
prime,minister,narendramodi,529,2021-04-20T00:00:00Z
availability,riteaid,rite,489,2021-04-20T00:00:00Z
riteaid,rite,aid,489,2021-04-20T00:00:00Z
cat,scratch,fever,476,2021-04-20T00:00:00Z
covid,19,update,466,2021-04-20T00:00:00Z
exams,2021,cancelapboardexams2021,456,2021-04-20T00:00:00Z
essential,online,deliveries,454,2021-04-20T00:00:00Z
officeofssc,chouhanshivraj,traders,449,2021-04-20T00:00:00Z
april,20,2021,442,2021-04-20T00:00:00Z
aimraindia,cmmadhyapradesh,officeofssc,437,2021-04-20T00:00:00Z
vicious,military,coup,436,2021-04-20T00:00:00Z
wave,started,happening,436,2021-04-20T00:00:00Z
aajtak,abpnews,vishvassarang,434,2021-04-20T00:00:00Z
abpnews,vishvassarang,kailashonline,434,2021-04-20T00:00:00Z
chouhanshivraj,piyushgoyal,aajtak,434,2021-04-20T00:00:00Z
dainikbhaskarmp,vdsharmabjp,nathkamal1,434,2021-04-20T00:00:00Z
jansamparkmp,dainikbhaskarmp,vdsharmabjp,434,2021-04-20T00:00:00Z
kailashonline,praveendel,jansamparkmp,434,2021-04-20T00:00:00Z
officeofssc,chouhanshivraj,piyushgoyal,434,2021-04-20T00:00:00Z
piyushgoyal,aajtak,abpnews,434,2021-04-20T00:00:00Z
praveendel,jansamparkmp,dainikbhaskarmp,434,2021-04-20T00:00:00Z
vishvassarang,kailashonline,praveendel,434,2021-04-20T00:00:00Z
protest,whatshappeninginmyanmar,apr20coup,432,2021-04-20T00:00:00Z
daily,covid,19,423,2021-04-20T00:00:00Z
covid,19,testing,422,2021-04-20T00:00:00Z
covid,19,vaccinations,412,2021-04-20T00:00:00Z
rahul,gandhi,tests,411,2021-04-20T00:00:00Z
8,45,pm,407,2021-04-20T00:00:00Z
nathkamal1,cmmadhyapradesh,officeofssc,406,2021-04-20T00:00:00Z
vdsharmabjp,nathkamal1,cmmadhyapradesh,406,2021-04-20T00:00:00Z
covid,19,crisis,402,2021-04-20T00:00:00Z
denier,ted,nugent,396,2021-04-20T00:00:00Z
covid,19,virus,389,2021-04-20T00:00:00Z
2021,cancelapboardexams2021,ysjagan,388,2021-04-20T00:00:00Z
covid,19,infections,387,2021-04-20T00:00:00Z
cvs,pharmacy,city,383,2021-04-20T00:00:00Z
detected,provider,cvs,383,2021-04-20T00:00:00Z
provider,cvs,pharmacy,383,2021-04-20T00:00:00Z
covid,19,variant,344,2021-04-20T00:00:00Z
johnson,covid,19,344,2021-04-20T00:00:00Z
astrazeneca,covid,19,340,2021-04-20T00:00:00Z
covid,19,infection,336,2021-04-20T00:00:00Z
covid,19,surge,332,2021-04-20T00:00:00Z
los,angeles,ca,327,2021-04-20T00:00:00Z
जीवनरकषककबीरभगवान,sant,rampal,321,2021-04-20T00:00:00Z
