word1,word2,word3,n,date
coronavirus,death,toll,1123,2020-02-04T00:00:00Z
biological,warfare,weapon,784,2020-02-04T00:00:00Z
hong,kong,reports,761,2020-02-04T00:00:00Z
world,health,organization,610,2020-02-04T00:00:00Z
coronavirus,live,updates,580,2020-02-04T00:00:00Z
bbc,news,coronavirus,520,2020-02-04T00:00:00Z
coronavirus,2019,ncov,515,2020-02-04T00:00:00Z
amid,coronavirus,outbreak,499,2020-02-04T00:00:00Z
amid,coronavirus,fears,392,2020-02-04T00:00:00Z
china,admits,shortcomings,386,2020-02-04T00:00:00Z
death,toll,jumps,375,2020-02-04T00:00:00Z
death,toll,rises,336,2020-02-04T00:00:00Z
hong,kong,confirms,280,2020-02-04T00:00:00Z
dr,francis,boyle,265,2020-02-04T00:00:00Z
quarantines,cruise,ship,261,2020-02-04T00:00:00Z
japan,quarantines,cruise,260,2020-02-04T00:00:00Z
offensive,biological,warfare,255,2020-02-04T00:00:00Z
death,toll,hits,220,2020-02-04T00:00:00Z
coronavirus,china,admits,201,2020-02-04T00:00:00Z
wildlife,trade,ban,201,2020-02-04T00:00:00Z
china,wildlife,trade,198,2020-02-04T00:00:00Z
coronavirus,china,wildlife,197,2020-02-04T00:00:00Z
pandemic,world,health,196,2020-02-04T00:00:00Z
china,coronavirus,death,194,2020-02-04T00:00:00Z
1,1,1,191,2020-02-04T00:00:00Z
china,amid,coronavirus,178,2020-02-04T00:00:00Z
overwhelmed,chinese,authorities,178,2020-02-04T00:00:00Z
chang,overwhelmed,chinese,173,2020-02-04T00:00:00Z
gordon,chang,overwhelmed,173,2020-02-04T00:00:00Z
toll,hits,425,170,2020-02-04T00:00:00Z
board,amid,coronavirus,168,2020-02-04T00:00:00Z
hong,kong,records,167,2020-02-04T00:00:00Z
african,swine,fever,166,2020-02-04T00:00:00Z
wuhan,coronavirus,outbreak,164,2020-02-04T00:00:00Z
news,coronavirus,china,162,2020-02-04T00:00:00Z
live,updates,xi,160,2020-02-04T00:00:00Z
coronavirus,african,swine,158,2020-02-04T00:00:00Z
h5n1,bird,flu,155,2020-02-04T00:00:00Z
coronavirus,hong,kong,154,2020-02-04T00:00:00Z
documented,genetic,engineering,151,2020-02-04T00:00:00Z
deliberately,falsifying,coronavirus,147,2020-02-04T00:00:00Z
falsifying,coronavirus,death,146,2020-02-04T00:00:00Z
genetic,engineering,vectors,146,2020-02-04T00:00:00Z
h1n1,swine,flu,143,2020-02-04T00:00:00Z
swine,fever,h5n1,142,2020-02-04T00:00:00Z
fever,h5n1,bird,140,2020-02-04T00:00:00Z
coronavirus,travel,ban,139,2020-02-04T00:00:00Z
japan,quarantines,3700,132,2020-02-04T00:00:00Z
disabled,boy,dies,131,2020-02-04T00:00:00Z
updates,hong,kong,131,2020-02-04T00:00:00Z
asia,simultaneously,coronavirus,129,2020-02-04T00:00:00Z
coronavirus,uk,tells,125,2020-02-04T00:00:00Z
simultaneously,coronavirus,african,125,2020-02-04T00:00:00Z
hong,kong,coronavirus,121,2020-02-04T00:00:00Z
south,korean,woman,121,2020-02-04T00:00:00Z
urges,tougher,response,121,2020-02-04T00:00:00Z
coronavirus,deaths,surpass,119,2020-02-04T00:00:00Z
xi,urges,tougher,119,2020-02-04T00:00:00Z
diamond,princess,cruise,118,2020-02-04T00:00:00Z
coronavirus,exceed,20k,117,2020-02-04T00:00:00Z
deaths,surpass,sars,117,2020-02-04T00:00:00Z
updates,xi,urges,117,2020-02-04T00:00:00Z
national,health,commission,115,2020-02-04T00:00:00Z
coronavirus,disabled,boy,111,2020-02-04T00:00:00Z
death,toll,reaches,110,2020-02-04T00:00:00Z
