word1,word2,word3,n,date
covid,19,vaccine,1833,2022-02-18T00:00:00Z
covid,19,pandemic,1363,2022-02-18T00:00:00Z
covid,19,vaccination,768,2022-02-18T00:00:00Z
covid,19,vaccines,714,2022-02-18T00:00:00Z
03,00pm,03,694,2022-02-18T00:00:00Z
covid,19,restrictions,676,2022-02-18T00:00:00Z
03,30pm,03,668,2022-02-18T00:00:00Z
12,00pm,12,552,2022-02-18T00:00:00Z
02,30pm,02,546,2022-02-18T00:00:00Z
ba,2,subvariant,525,2022-02-18T00:00:00Z
30pm,03,45pm,513,2022-02-18T00:00:00Z
rises,lab,studies,492,2022-02-18T00:00:00Z
11,15am,11,420,2022-02-18T00:00:00Z
free,covid,tests,417,2022-02-18T00:00:00Z
01,00pm,01,415,2022-02-18T00:00:00Z
03,20pm,03,405,2022-02-18T00:00:00Z
12,30pm,12,402,2022-02-18T00:00:00Z
15am,11,30am,402,2022-02-18T00:00:00Z
02,50pm,03,385,2022-02-18T00:00:00Z
covid,19,testing,385,2022-02-18T00:00:00Z
02,45pm,03,380,2022-02-18T00:00:00Z
30pm,02,45pm,346,2022-02-18T00:00:00Z
sars,cov,2,342,2022-02-18T00:00:00Z
covid,19,mandates,338,2022-02-18T00:00:00Z
15pm,02,30pm,337,2022-02-18T00:00:00Z
03,15pm,03,334,2022-02-18T00:00:00Z
11,30am,11,327,2022-02-18T00:00:00Z
omicron,rises,lab,321,2022-02-18T00:00:00Z
12,20pm,12,316,2022-02-18T00:00:00Z
45pm,03,00pm,316,2022-02-18T00:00:00Z
01,15pm,02,314,2022-02-18T00:00:00Z
covid,19,update,314,2022-02-18T00:00:00Z
00pm,03,15pm,309,2022-02-18T00:00:00Z
12,15pm,12,308,2022-02-18T00:00:00Z
11,45am,12,307,2022-02-18T00:00:00Z
covid,19,deaths,307,2022-02-18T00:00:00Z
12,45pm,01,305,2022-02-18T00:00:00Z
02,00pm,02,302,2022-02-18T00:00:00Z
15pm,03,30pm,302,2022-02-18T00:00:00Z
11,50am,12,291,2022-02-18T00:00:00Z
2022,02,14,271,2022-02-18T00:00:00Z
15pm,12,30pm,268,2022-02-18T00:00:00Z
analytics,health,data,266,2022-02-18T00:00:00Z
covid,omicron,globalhealth,266,2022-02-18T00:00:00Z
covid19,publichealth,covid,266,2022-02-18T00:00:00Z
data,covid19,publichealth,266,2022-02-18T00:00:00Z
datascience,analytics,health,266,2022-02-18T00:00:00Z
datavisualization,datascience,analytics,266,2022-02-18T00:00:00Z
health,data,covid19,266,2022-02-18T00:00:00Z
publichealth,covid,omicron,266,2022-02-18T00:00:00Z
usafacts,datavisualization,datascience,266,2022-02-18T00:00:00Z
30pm,12,45pm,265,2022-02-18T00:00:00Z
12,50pm,01,264,2022-02-18T00:00:00Z
02,14,covid,263,2022-02-18T00:00:00Z
14,covid,insights,263,2022-02-18T00:00:00Z
00pm,01,15pm,260,2022-02-18T00:00:00Z
02,40pm,02,257,2022-02-18T00:00:00Z
45pm,01,00pm,256,2022-02-18T00:00:00Z
00pm,12,15pm,255,2022-02-18T00:00:00Z
11,30am,12,254,2022-02-18T00:00:00Z
feb,18,2022,251,2022-02-18T00:00:00Z
reveals,future,covid,251,2022-02-18T00:00:00Z
30am,11,45am,249,2022-02-18T00:00:00Z
future,covid,policy,249,2022-02-18T00:00:00Z
40pm,02,50pm,248,2022-02-18T00:00:00Z
45am,12,00pm,248,2022-02-18T00:00:00Z
03,50pm,04,245,2022-02-18T00:00:00Z
month,im,terrified,245,2022-02-18T00:00:00Z
covid,19,patients,231,2022-02-18T00:00:00Z
covid,19,test,231,2022-02-18T00:00:00Z
02,15pm,02,230,2022-02-18T00:00:00Z
02,20pm,02,230,2022-02-18T00:00:00Z
03,10pm,03,230,2022-02-18T00:00:00Z
30am,12,00pm,224,2022-02-18T00:00:00Z
11,20am,11,220,2022-02-18T00:00:00Z
american,truckers,plan,219,2022-02-18T00:00:00Z
truckers,plan,convoy,219,2022-02-18T00:00:00Z
00pm,03,30pm,218,2022-02-18T00:00:00Z
03,45pm,04,217,2022-02-18T00:00:00Z
12,40pm,12,215,2022-02-18T00:00:00Z
04,20pm,04,207,2022-02-18T00:00:00Z
40pm,12,50pm,207,2022-02-18T00:00:00Z
covid,19,infection,206,2022-02-18T00:00:00Z
00pm,02,15pm,205,2022-02-18T00:00:00Z
11,00am,11,205,2022-02-18T00:00:00Z
cam,reveals,future,205,2022-02-18T00:00:00Z
hidden,cam,reveals,205,2022-02-18T00:00:00Z
usfda,executive,officer,204,2022-02-18T00:00:00Z
breaking,usfda,executive,203,2022-02-18T00:00:00Z
10pm,03,20pm,201,2022-02-18T00:00:00Z
covid,covid,covid,201,2022-02-18T00:00:00Z
covid,policy,joebiden,201,2022-02-18T00:00:00Z
mohammed,al,yamani,199,2022-02-18T00:00:00Z
nasser,mohammed,al,199,2022-02-18T00:00:00Z
10,30am,11,198,2022-02-18T00:00:00Z
30pm,02,40pm,198,2022-02-18T00:00:00Z
daily,covid,19,198,2022-02-18T00:00:00Z
00pm,12,30pm,197,2022-02-18T00:00:00Z
20pm,02,30pm,189,2022-02-18T00:00:00Z
20pm,03,35pm,189,2022-02-18T00:00:00Z
03,40pm,03,187,2022-02-18T00:00:00Z
covid,19,tests,187,2022-02-18T00:00:00Z
35pm,03,50pm,185,2022-02-18T00:00:00Z
opposition,netas,afraid,185,2022-02-18T00:00:00Z
police,start,arresting,185,2022-02-18T00:00:00Z
03,35pm,03,183,2022-02-18T00:00:00Z
10,00am,10,183,2022-02-18T00:00:00Z
01,20pm,02,182,2022-02-18T00:00:00Z
01,10pm,01,180,2022-02-18T00:00:00Z
10pm,01,20pm,180,2022-02-18T00:00:00Z
february,18,2022,180,2022-02-18T00:00:00Z
00pm,03,10pm,177,2022-02-18T00:00:00Z
covid,19,related,176,2022-02-18T00:00:00Z
20pm,03,30pm,174,2022-02-18T00:00:00Z
40pm,03,50pm,174,2022-02-18T00:00:00Z
50pm,03,00pm,174,2022-02-18T00:00:00Z
2,subvariant,rises,171,2022-02-18T00:00:00Z
subvariant,rises,lab,171,2022-02-18T00:00:00Z
04,00pm,04,169,2022-02-18T00:00:00Z
covid,19,remains,169,2022-02-18T00:00:00Z
30am,11,15am,166,2022-02-18T00:00:00Z
30pm,03,40pm,163,2022-02-18T00:00:00Z
covid,19,booster,163,2022-02-18T00:00:00Z
04,30pm,05,162,2022-02-18T00:00:00Z
50pm,01,00pm,162,2022-02-18T00:00:00Z
05,00pm,05,161,2022-02-18T00:00:00Z
00am,11,15am,156,2022-02-18T00:00:00Z
00pm,01,10pm,156,2022-02-18T00:00:00Z
10,50am,11,156,2022-02-18T00:00:00Z
15pm,02,00pm,155,2022-02-18T00:00:00Z
500000,immunocompromised,people,155,2022-02-18T00:00:00Z
30pm,05,00pm,154,2022-02-18T00:00:00Z
covid,19,hospitalizations,154,2022-02-18T00:00:00Z
12,10pm,12,153,2022-02-18T00:00:00Z
45pm,04,30pm,153,2022-02-18T00:00:00Z
7,day,covid,151,2022-02-18T00:00:00Z
35am,11,50am,149,2022-02-18T00:00:00Z
negative,covid,test,149,2022-02-18T00:00:00Z
04,30pm,04,148,2022-02-18T00:00:00Z
day,covid,growth,148,2022-02-18T00:00:00Z
sajid,javid,support,148,2022-02-18T00:00:00Z
imam,nasser,mohammed,147,2022-02-18T00:00:00Z
04,10pm,04,146,2022-02-18T00:00:00Z
10,45am,11,145,2022-02-18T00:00:00Z
facebook,whistleblower,alleges,145,2022-02-18T00:00:00Z
start,arresting,protesters,145,2022-02-18T00:00:00Z
11,35am,11,144,2022-02-18T00:00:00Z
covid,19,infections,143,2022-02-18T00:00:00Z
executives,misled,investors,143,2022-02-18T00:00:00Z
20pm,12,35pm,142,2022-02-18T00:00:00Z
countrys,covid,19,142,2022-02-18T00:00:00Z
00am,10,30am,141,2022-02-18T00:00:00Z
09,2,2022,141,2022-02-18T00:00:00Z
coronavirus,covid,19,141,2022-02-18T00:00:00Z
alleges,executives,misled,140,2022-02-18T00:00:00Z
09,30am,10,139,2022-02-18T00:00:00Z
whistleblower,alleges,executives,139,2022-02-18T00:00:00Z
covid,19,response,138,2022-02-18T00:00:00Z
opposed,racial,justice,136,2022-02-18T00:00:00Z
50pm,03,20pm,135,2022-02-18T00:00:00Z
racial,justice,protests,135,2022-02-18T00:00:00Z
20pm,12,30pm,134,2022-02-18T00:00:00Z
hope,truckers,clog,134,2022-02-18T00:00:00Z
justice,protests,hope,134,2022-02-18T00:00:00Z
covid,19,outbreak,133,2022-02-18T00:00:00Z
protests,hope,truckers,133,2022-02-18T00:00:00Z
public,health,measures,133,2022-02-18T00:00:00Z
significant,risk,sign,133,2022-02-18T00:00:00Z
30pm,12,40pm,132,2022-02-18T00:00:00Z
12,30pm,03,131,2022-02-18T00:00:00Z
02,10pm,02,130,2022-02-18T00:00:00Z
12,30pm,01,130,2022-02-18T00:00:00Z
11,40am,11,129,2022-02-18T00:00:00Z
gov,newsom,unveiled,129,2022-02-18T00:00:00Z
12,05pm,12,128,2022-02-18T00:00:00Z
