word1,word2,word3,n,date
appointments,detected,provider,4793,2021-05-02T00:00:00Z
detected,provider,walgreens,4089,2021-05-02T00:00:00Z
provider,walgreens,location,4089,2021-05-02T00:00:00Z
walgreens,location,walgreens,4089,2021-05-02T00:00:00Z
covid,19,vaccine,3511,2021-05-02T00:00:00Z
walgreen,drug,store,3167,2021-05-02T00:00:00Z
covid,19,restrictions,2742,2021-05-02T00:00:00Z
leader,suraj,due,2435,2021-05-02T00:00:00Z
myanmar,protest,leader,2435,2021-05-02T00:00:00Z
protest,leader,suraj,2435,2021-05-02T00:00:00Z
united,nations,office,2435,2021-05-02T00:00:00Z
detains,myanmar,protest,2432,2021-05-02T00:00:00Z
2,2021,reuters,2431,2021-05-02T00:00:00Z
reuters,soe,zeya,2431,2021-05-02T00:00:00Z
soe,zeya,tun,2431,2021-05-02T00:00:00Z
2021,reuters,soe,2429,2021-05-02T00:00:00Z
police,detains,myanmar,2421,2021-05-02T00:00:00Z
zeya,tun,whatshappeninginmyanmar,2415,2021-05-02T00:00:00Z
availability,walgreens,walgreen,2173,2021-05-02T00:00:00Z
walgreens,walgreen,drug,2168,2021-05-02T00:00:00Z
covid,19,pandemic,2009,2021-05-02T00:00:00Z
covid,19,vaccines,1406,2021-05-02T00:00:00Z
location,walgreens,houston,1033,2021-05-02T00:00:00Z
covid,19,recovered,767,2021-05-02T00:00:00Z
covid,19,vaccination,758,2021-05-02T00:00:00Z
covid,19,crisis,756,2021-05-02T00:00:00Z
19,recovered,plasma,738,2021-05-02T00:00:00Z
cvs,pharmacy,city,692,2021-05-02T00:00:00Z
detected,provider,cvs,692,2021-05-02T00:00:00Z
provider,cvs,pharmacy,692,2021-05-02T00:00:00Z
covid,19,patients,659,2021-05-02T00:00:00Z
covid,19,deaths,583,2021-05-02T00:00:00Z
indias,covid,19,554,2021-05-02T00:00:00Z
ssrians,covid,volunteers,548,2021-05-02T00:00:00Z
daily,covid,19,523,2021-05-02T00:00:00Z
availabilities,walgreens,cities,513,2021-05-02T00:00:00Z
location,walgreens,san,460,2021-05-02T00:00:00Z
walgreens,san,antonio,460,2021-05-02T00:00:00Z
amazon,defies,protocols,454,2021-05-02T00:00:00Z
ndmaindia,cimgoi,dippgoi,402,2021-05-02T00:00:00Z
mumbaipolice,mybmc,ndmaindia,401,2021-05-02T00:00:00Z
mybmc,ndmaindia,cimgoi,401,2021-05-02T00:00:00Z
officeofut,mumbaipolice,mybmc,387,2021-05-02T00:00:00Z
saint,dr,gurmeetramrahim,382,2021-05-02T00:00:00Z
covid,19,situation,373,2021-05-02T00:00:00Z
sars,cov,2,368,2021-05-02T00:00:00Z
indias,covid,crisis,339,2021-05-02T00:00:00Z
amid,covid,19,336,2021-05-02T00:00:00Z
covid,19,trends,321,2021-05-02T00:00:00Z
l7d,avg,214,319,2021-05-02T00:00:00Z
tpr,l7d,avg,319,2021-05-02T00:00:00Z
location,walgreens,dallas,317,2021-05-02T00:00:00Z
stay,safe,stay,297,2021-05-02T00:00:00Z
covid,19,surge,285,2021-05-02T00:00:00Z
covid,19,virus,282,2021-05-02T00:00:00Z
covid,19,update,279,2021-05-02T00:00:00Z
availabilities,walgreens,access,278,2021-05-02T00:00:00Z
14,day,lockdown,277,2021-05-02T00:00:00Z
covid,19,test,260,2021-05-02T00:00:00Z
covid,19,protocols,259,2021-05-02T00:00:00Z
covid,19,infections,258,2021-05-02T00:00:00Z
aimraindia,officeofut,mumbaipolice,257,2021-05-02T00:00:00Z
cimgoi,dippgoi,piyushgoyaloffc,257,2021-05-02T00:00:00Z
dippgoi,piyushgoyaloffc,amazon,257,2021-05-02T00:00:00Z
covid,19,vaccinations,256,2021-05-02T00:00:00Z
narendramodi,aitcofficial,mamataofficial,249,2021-05-02T00:00:00Z
