word1,word2,word3,n,date
covid,19,vaccine,8514,2021-04-28T00:00:00Z
covid,19,pandemic,4027,2021-04-28T00:00:00Z
appointments,detected,provider,3449,2021-04-28T00:00:00Z
covid,19,vaccines,2852,2021-04-28T00:00:00Z
detected,provider,walgreens,2771,2021-04-28T00:00:00Z
provider,walgreens,location,2771,2021-04-28T00:00:00Z
walgreens,location,walgreens,2771,2021-04-28T00:00:00Z
walgreen,drug,store,2686,2021-04-28T00:00:00Z
covid,19,vaccination,2203,2021-04-28T00:00:00Z
availability,walgreens,walgreen,1571,2021-04-28T00:00:00Z
walgreens,walgreen,drug,1570,2021-04-28T00:00:00Z
covid,19,crisis,1216,2021-04-28T00:00:00Z
cimgoi,dippgoi,kumarraja1,1169,2021-04-28T00:00:00Z
dippgoi,kumarraja1,praveendel,1169,2021-04-28T00:00:00Z
kumarraja1,praveendel,toiindianews,1169,2021-04-28T00:00:00Z
praveendel,toiindianews,inshorts,1169,2021-04-28T00:00:00Z
ianuragthakur,cimgoi,dippgoi,1153,2021-04-28T00:00:00Z
nsitharaman,piyushgoyaloffc,ianuragthakur,1153,2021-04-28T00:00:00Z
piyushgoyaloffc,ianuragthakur,cimgoi,1153,2021-04-28T00:00:00Z
pmoindia,nsitharaman,piyushgoyaloffc,1153,2021-04-28T00:00:00Z
toiindianews,inshorts,himanshiet,1153,2021-04-28T00:00:00Z
piyushgoyal,pmoindia,nsitharaman,1152,2021-04-28T00:00:00Z
aimraindia,piyushgoyal,pmoindia,1144,2021-04-28T00:00:00Z
covid,19,patients,1124,2021-04-28T00:00:00Z
apr,30,sign,1045,2021-04-28T00:00:00Z
ji,mobile,phones,908,2021-04-28T00:00:00Z
piyushgoyal,ji,mobile,906,2021-04-28T00:00:00Z
national,covid,crisis,898,2021-04-28T00:00:00Z
inshorts,himanshiet,piyushgoyal,858,2021-04-28T00:00:00Z
covid,crisis,pmoindia,848,2021-04-28T00:00:00Z
himanshiet,piyushgoyal,ji,837,2021-04-28T00:00:00Z
covid,19,deaths,828,2021-04-28T00:00:00Z
indias,covid,crisis,794,2021-04-28T00:00:00Z
daily,covid,19,725,2021-04-28T00:00:00Z
tested,covid,positive,682,2021-04-28T00:00:00Z
cvs,pharmacy,city,667,2021-04-28T00:00:00Z
detected,provider,cvs,667,2021-04-28T00:00:00Z
provider,cvs,pharmacy,667,2021-04-28T00:00:00Z
covid,19,vaccinations,625,2021-04-28T00:00:00Z
indias,covid,19,609,2021-04-28T00:00:00Z
location,walgreens,houston,602,2021-04-28T00:00:00Z
paid,sick,days,599,2021-04-28T00:00:00Z
covid,19,recovered,554,2021-04-28T00:00:00Z
neighbor,countries,due,554,2021-04-28T00:00:00Z
escalating,death,tolls,553,2021-04-28T00:00:00Z
sars,cov,2,547,2021-04-28T00:00:00Z
covid,19,trends,543,2021-04-28T00:00:00Z
stupid,sac,regime,542,2021-04-28T00:00:00Z
covid,19,surge,540,2021-04-28T00:00:00Z
covid,19,restrictions,538,2021-04-28T00:00:00Z
sac,regime,whatshappeninginmyanmar,534,2021-04-28T00:00:00Z
tpr,l7d,avg,533,2021-04-28T00:00:00Z
regime,whatshappeninginmyanmar,apr28coup,529,2021-04-28T00:00:00Z
covid,19,situation,519,2021-04-28T00:00:00Z
paid,sick,leave,517,2021-04-28T00:00:00Z
covid,19,test,512,2021-04-28T00:00:00Z
19,recovered,plasma,503,2021-04-28T00:00:00Z
covid,19,relief,492,2021-04-28T00:00:00Z
covid,19,response,487,2021-04-28T00:00:00Z
covid,19,infections,482,2021-04-28T00:00:00Z
covid,19,update,479,2021-04-28T00:00:00Z
rite,aid,pharmacy,466,2021-04-28T00:00:00Z
covid,19,death,451,2021-04-28T00:00:00Z
covid,19,related,448,2021-04-28T00:00:00Z
location,walgreens,san,442,2021-04-28T00:00:00Z
covid,19,testing,432,2021-04-28T00:00:00Z
l7d,avg,206,431,2021-04-28T00:00:00Z
covid,19,outbreak,429,2021-04-28T00:00:00Z
neutralise,617,variant,420,2021-04-28T00:00:00Z
walgreens,san,antonio,419,2021-04-28T00:00:00Z
