word1,word2,word3,n,date
covid,19,vaccine,7758,2021-05-04T00:00:00Z
covid,test,4,7160,2021-05-04T00:00:00Z
test,4,ssr,7151,2021-05-04T00:00:00Z
4,ssr,body,7140,2021-05-04T00:00:00Z
appointments,detected,provider,4003,2021-05-04T00:00:00Z
covid,19,pandemic,3651,2021-05-04T00:00:00Z
detected,provider,walgreens,3317,2021-05-04T00:00:00Z
provider,walgreens,location,3317,2021-05-04T00:00:00Z
walgreens,location,walgreens,3317,2021-05-04T00:00:00Z
covid,19,vaccines,2576,2021-05-04T00:00:00Z
covid,19,vaccination,1513,2021-05-04T00:00:00Z
covid,19,crisis,1184,2021-05-04T00:00:00Z
trump,administration,weaponized,1137,2021-05-04T00:00:00Z
covid,19,restrictions,1105,2021-05-04T00:00:00Z
walgreen,drug,store,978,2021-05-04T00:00:00Z
location,walgreens,houston,912,2021-05-04T00:00:00Z
indian,premier,league,910,2021-05-04T00:00:00Z
covid,19,patients,851,2021-05-04T00:00:00Z
availability,walgreens,walgreen,695,2021-05-04T00:00:00Z
walgreens,walgreen,drug,692,2021-05-04T00:00:00Z
cvs,pharmacy,city,674,2021-05-04T00:00:00Z
detected,provider,cvs,674,2021-05-04T00:00:00Z
provider,cvs,pharmacy,674,2021-05-04T00:00:00Z
justicefordv,kccnotworking,dv2021,665,2021-05-04T00:00:00Z
trump,administration,justicefordv,661,2021-05-04T00:00:00Z
administration,justicefordv,kccnotworking,654,2021-05-04T00:00:00Z
covid,19,vaccinations,590,2021-05-04T00:00:00Z
covid,19,recovered,569,2021-05-04T00:00:00Z
indias,covid,19,567,2021-05-04T00:00:00Z
covid,19,situation,563,2021-05-04T00:00:00Z
sars,cov,2,545,2021-05-04T00:00:00Z
covid,19,deaths,520,2021-05-04T00:00:00Z
19,recovered,plasma,507,2021-05-04T00:00:00Z
covid,19,update,490,2021-05-04T00:00:00Z
covid,19,relief,484,2021-05-04T00:00:00Z
sadly,dv,immigrants,456,2021-05-04T00:00:00Z
location,walgreens,san,454,2021-05-04T00:00:00Z
walgreens,san,antonio,454,2021-05-04T00:00:00Z
daily,covid,19,452,2021-05-04T00:00:00Z
reach,herd,immunity,449,2021-05-04T00:00:00Z
trump,administration,kccnotworking,441,2021-05-04T00:00:00Z
covid,19,infections,440,2021-05-04T00:00:00Z
administration,kccnotworking,dv2021,437,2021-05-04T00:00:00Z
pfizers,covid,19,424,2021-05-04T00:00:00Z
covid,19,test,421,2021-05-04T00:00:00Z
covid,19,positive,412,2021-05-04T00:00:00Z
covid,19,testing,394,2021-05-04T00:00:00Z
kccnotworking,dv2021,usembassycairo,394,2021-05-04T00:00:00Z
ipl,2021,suspended,367,2021-05-04T00:00:00Z
covid,19,virus,362,2021-05-04T00:00:00Z
authorize,pfizers,covid,357,2021-05-04T00:00:00Z
covid,19,surge,349,2021-05-04T00:00:00Z
covid,19,emergency,345,2021-05-04T00:00:00Z
covid,19,outbreak,341,2021-05-04T00:00:00Z
covid,19,response,335,2021-05-04T00:00:00Z
reaching,herd,immunity,335,2021-05-04T00:00:00Z
amid,covid,19,329,2021-05-04T00:00:00Z
covid,19,related,329,2021-05-04T00:00:00Z
19,vaccine,doses,325,2021-05-04T00:00:00Z
pmoindia,hmoindia,doptgoi,320,2021-05-04T00:00:00Z
fight,covid,19,311,2021-05-04T00:00:00Z
pfizer,covid,19,309,2021-05-04T00:00:00Z
johnson,wrongly,cleared,293,2021-05-04T00:00:00Z
covid,19,trends,287,2021-05-04T00:00:00Z
boris,johnson,wrongly,283,2021-05-04T00:00:00Z
tpr,l7d,avg,283,2021-05-04T00:00:00Z
pandemic,related,protests,279,2021-05-04T00:00:00Z
local,covid,19,275,2021-05-04T00:00:00Z
availability,kroger,king,274,2021-05-04T00:00:00Z
kroger,king,soopers,274,2021-05-04T00:00:00Z
emergency,covid,19,271,2021-05-04T00:00:00Z
covid,19,protocols,268,2021-05-04T00:00:00Z
post,pandemic,world,262,2021-05-04T00:00:00Z
covid,19,shot,260,2021-05-04T00:00:00Z
india,covid,19,256,2021-05-04T00:00:00Z
giant,squid,statue,254,2021-05-04T00:00:00Z
tested,covid,positive,250,2021-05-04T00:00:00Z
post,covid,19,246,2021-05-04T00:00:00Z
covid,19,infection,236,2021-05-04T00:00:00Z
covid,19,variant,235,2021-05-04T00:00:00Z
l7d,avg,215,233,2021-05-04T00:00:00Z
