word1,word2,word3,n,date
appointments,detected,provider,4867,2021-05-22T00:00:00Z
detected,provider,walgreens,4259,2021-05-22T00:00:00Z
provider,walgreens,location,4259,2021-05-22T00:00:00Z
walgreens,location,walgreens,4259,2021-05-22T00:00:00Z
covid,19,vaccine,3505,2021-05-22T00:00:00Z
covid,19,pandemic,1996,2021-05-22T00:00:00Z
covid,19,vaccines,1629,2021-05-22T00:00:00Z
covid,19,restrictions,1088,2021-05-22T00:00:00Z
covid,19,vaccination,1046,2021-05-22T00:00:00Z
location,walgreens,houston,882,2021-05-22T00:00:00Z
covid,19,patients,685,2021-05-22T00:00:00Z
cancel,board,exams,623,2021-05-22T00:00:00Z
cvs,pharmacy,city,586,2021-05-22T00:00:00Z
detected,provider,cvs,586,2021-05-22T00:00:00Z
provider,cvs,pharmacy,586,2021-05-22T00:00:00Z
location,walgreens,san,571,2021-05-22T00:00:00Z
walgreens,san,antonio,549,2021-05-22T00:00:00Z
covid,19,deaths,488,2021-05-22T00:00:00Z
cancel,board,exam,479,2021-05-22T00:00:00Z
drrpnishank,respected,sir,416,2021-05-22T00:00:00Z
12th,board,exams,380,2021-05-22T00:00:00Z
rajnathsingh,smritiirani,prakashjavdekar,380,2021-05-22T00:00:00Z
location,walgreens,dallas,363,2021-05-22T00:00:00Z
rite,aid,pharmacy,362,2021-05-22T00:00:00Z
pmoindia,narendramodi,amitshah,358,2021-05-22T00:00:00Z
saint,dr,gurmeetramrahim,352,2021-05-22T00:00:00Z
sars,cov,2,337,2021-05-22T00:00:00Z
alert,celebrate,dr,335,2021-05-22T00:00:00Z
celebrate,dr,dementos,335,2021-05-22T00:00:00Z
comedy,music,festival,335,2021-05-22T00:00:00Z
demento,alert,celebrate,335,2021-05-22T00:00:00Z
dementos,50th,anniversary,335,2021-05-22T00:00:00Z
dr,dementos,50th,335,2021-05-22T00:00:00Z
music,festival,fumpfest,335,2021-05-22T00:00:00Z
person,covid,permitting,335,2021-05-22T00:00:00Z
12th,board,exam,334,2021-05-22T00:00:00Z
covid,19,situation,329,2021-05-22T00:00:00Z
drrpnishank,rajnathsingh,smritiirani,323,2021-05-22T00:00:00Z
