word1,word2,word3,n,date
covid,19,vaccine,6306,2021-05-18T00:00:00Z
appointments,detected,provider,4779,2021-05-18T00:00:00Z
detected,provider,walgreens,4319,2021-05-18T00:00:00Z
provider,walgreens,location,4319,2021-05-18T00:00:00Z
walgreens,location,walgreens,4319,2021-05-18T00:00:00Z
covid,19,pandemic,3579,2021-05-18T00:00:00Z
covid,19,vaccines,2136,2021-05-18T00:00:00Z
walgreen,drug,store,2025,2021-05-18T00:00:00Z
availability,walgreens,walgreen,1987,2021-05-18T00:00:00Z
walgreens,walgreen,drug,1987,2021-05-18T00:00:00Z
narendramodi,rsprasad,pmoindia,1857,2021-05-18T00:00:00Z
cmdbsnl,dotindia,secretarydot,1847,2021-05-18T00:00:00Z
covid,19,vaccination,1728,2021-05-18T00:00:00Z
dotindia,secretarydot,narendramodi,1430,2021-05-18T00:00:00Z
secretarydot,narendramodi,rsprasad,1430,2021-05-18T00:00:00Z
arround,ateez,photos,1278,2021-05-18T00:00:00Z
fans,arround,ateez,1278,2021-05-18T00:00:00Z
narendramodi,piyushgoyal,rbi,1276,2021-05-18T00:00:00Z
rsprasad,pmoindia,paywages2bsnlflws,1212,2021-05-18T00:00:00Z
location,walgreens,houston,1152,2021-05-18T00:00:00Z
covid,19,deaths,834,2021-05-18T00:00:00Z
covid,19,patients,791,2021-05-18T00:00:00Z
rsprasad,pmoindia,paywagestobsnlflws,787,2021-05-18T00:00:00Z
nsitharaman,nsitharamanoffc,narendramodi,666,2021-05-18T00:00:00Z
nsitharamanoffc,narendramodi,piyushgoyal,665,2021-05-18T00:00:00Z
suspended,businesses,added,652,2021-05-18T00:00:00Z
aimraindia,nsitharaman,nsitharamanoffc,651,2021-05-18T00:00:00Z
ji,nsitharamanoffc,lockdown,648,2021-05-18T00:00:00Z
nsitharaman,ji,nsitharamanoffc,648,2021-05-18T00:00:00Z
hon,nsitharaman,ji,647,2021-05-18T00:00:00Z
package,narendramodi,piyushgoyal,637,2021-05-18T00:00:00Z
stimulus,package,narendramodi,636,2021-05-18T00:00:00Z
employees,family,survival,632,2021-05-18T00:00:00Z
pls,pay,attention,632,2021-05-18T00:00:00Z
narendramodi,ji,pls,630,2021-05-18T00:00:00Z
family,survival,cmdbsnl,629,2021-05-18T00:00:00Z
flws,narendramodi,ji,629,2021-05-18T00:00:00Z
survival,cmdbsnl,dotindia,629,2021-05-18T00:00:00Z
ji,pls,pay,628,2021-05-18T00:00:00Z
salary,cmdbsnl,dotindia,568,2021-05-18T00:00:00Z
covid,19,testing,562,2021-05-18T00:00:00Z
covid,19,restrictions,559,2021-05-18T00:00:00Z
covid,19,crisis,544,2021-05-18T00:00:00Z
location,walgreens,san,525,2021-05-18T00:00:00Z
extreme,pandemic,cmdbsnl,517,2021-05-18T00:00:00Z
ensure,timely,payment,513,2021-05-18T00:00:00Z
sars,cov,2,510,2021-05-18T00:00:00Z
walgreens,san,antonio,510,2021-05-18T00:00:00Z
piyushgoyal,rbi,hon,505,2021-05-18T00:00:00Z
pls,ensure,timely,497,2021-05-18T00:00:00Z
dr,kk,aggarwal,487,2021-05-18T00:00:00Z
covid,19,test,480,2021-05-18T00:00:00Z
rbi,hon,nsitharaman,473,2021-05-18T00:00:00Z
dying,pls,ensure,454,2021-05-18T00:00:00Z
dotindia,secretarydot,rsprasad,445,2021-05-18T00:00:00Z
covid,19,situation,443,2021-05-18T00:00:00Z
cvs,pharmacy,city,437,2021-05-18T00:00:00Z
detected,provider,cvs,437,2021-05-18T00:00:00Z
provider,cvs,pharmacy,437,2021-05-18T00:00:00Z
secretarydot,rsprasad,pmoindia,437,2021-05-18T00:00:00Z
covid,19,update,422,2021-05-18T00:00:00Z
rite,aid,pharmacy,412,2021-05-18T00:00:00Z
covid,19,vaccinations,410,2021-05-18T00:00:00Z
covid,19,outbreak,389,2021-05-18T00:00:00Z
covid,19,management,371,2021-05-18T00:00:00Z
covid,19,hate,364,2021-05-18T00:00:00Z
hate,crimes,act,362,2021-05-18T00:00:00Z
covid,19,response,359,2021-05-18T00:00:00Z
post,covid,19,358,2021-05-18T00:00:00Z
19,hate,crimes,356,2021-05-18T00:00:00Z
covid,19,variants,355,2021-05-18T00:00:00Z
pandemic,cmdbsnl,dotindia,337,2021-05-18T00:00:00Z
dotindia,rsprasad,pmoindia,327,2021-05-18T00:00:00Z
location,walgreens,dallas,323,2021-05-18T00:00:00Z
covid,19,virus,317,2021-05-18T00:00:00Z
covid,19,infection,310,2021-05-18T00:00:00Z
cmdbsnl,dotindia,rsprasad,308,2021-05-18T00:00:00Z
struggle,covid,19,308,2021-05-18T00:00:00Z
indian,covid,variant,301,2021-05-18T00:00:00Z
anti,covid,drug,289,2021-05-18T00:00:00Z
tokyo,doctors,call,286,2021-05-18T00:00:00Z
firmly,india,hate,283,2021-05-18T00:00:00Z
maintain,telecom,infra,279,2021-05-18T00:00:00Z
covid,19,related,275,2021-05-18T00:00:00Z
covid,19,relief,274,2021-05-18T00:00:00Z
covid,19,treatment,274,2021-05-18T00:00:00Z
post,pandemic,world,263,2021-05-18T00:00:00Z
rsprasad,pmoindia,ndtv,257,2021-05-18T00:00:00Z
covid,19,infections,251,2021-05-18T00:00:00Z
los,angeles,ca,251,2021-05-18T00:00:00Z
drug,2,dg,248,2021-05-18T00:00:00Z
pmoindia,ndtv,paywages2bsnlflws,246,2021-05-18T00:00:00Z
entire,families,wiped,242,2021-05-18T00:00:00Z
gt,gt,gt,242,2021-05-18T00:00:00Z
location,walgreens,austin,240,2021-05-18T00:00:00Z
location,walgreens,fort,238,2021-05-18T00:00:00Z
walgreens,fort,worth,238,2021-05-18T00:00:00Z
sant,shri,asharamji,235,2021-05-18T00:00:00Z
covid,19,variant,233,2021-05-18T00:00:00Z
supported,pm,congresstoolkitexposed,231,2021-05-18T00:00:00Z
covid,19,tests,230,2021-05-18T00:00:00Z
amid,covid,19,229,2021-05-18T00:00:00Z
daily,covid,19,229,2021-05-18T00:00:00Z
free,covid,19,228,2021-05-18T00:00:00Z
indian,medical,association,226,2021-05-18T00:00:00Z
pfizer,covid,19,225,2021-05-18T00:00:00Z
covid,19,death,224,2021-05-18T00:00:00Z
britons,develop,antibodies,221,2021-05-18T00:00:00Z
cmdbsnl,narendramodi,rsprasad,217,2021-05-18T00:00:00Z
shri,asharamji,bapu,216,2021-05-18T00:00:00Z
dotindia,cmdbsnl,narendramodi,215,2021-05-18T00:00:00Z
dotindia,narendramodi,rsprasad,214,2021-05-18T00:00:00Z
mo,vaccine,appointments,214,2021-05-18T00:00:00Z
salary,dotindia,cmdbsnl,208,2021-05-18T00:00:00Z
anti,asian,hate,206,2021-05-18T00:00:00Z
covid,19,positive,206,2021-05-18T00:00:00Z
shameless,party,congress,206,2021-05-18T00:00:00Z
ks,vaccine,appointments,205,2021-05-18T00:00:00Z
covid,19,lockdown,204,2021-05-18T00:00:00Z
saint,dr,gurmeetramrahim,204,2021-05-18T00:00:00Z
negative,covid,test,203,2021-05-18T00:00:00Z
19,vaccine,doses,200,2021-05-18T00:00:00Z
covid,drug,2,196,2021-05-18T00:00:00Z
indias,covid,19,196,2021-05-18T00:00:00Z
19,vaccine,rollout,195,2021-05-18T00:00:00Z
government,promotes,ivermectin,195,2021-05-18T00:00:00Z
availabilities,walgreens,access,192,2021-05-18T00:00:00Z
amdasks,pm50000,fmgdoctors,189,2021-05-18T00:00:00Z
covid,related,deaths,187,2021-05-18T00:00:00Z
virus,covid,19,186,2021-05-18T00:00:00Z
pandemic,cmdbsnl,paywages2bsnlflws,183,2021-05-18T00:00:00Z
cmdbsnl,paywages2bsnlflws,dotindia,182,2021-05-18T00:00:00Z
elites,worried,covid,181,2021-05-18T00:00:00Z
paywages2bsnlflws,dotindia,narendramodi,181,2021-05-18T00:00:00Z
05,22,total,180,2021-05-18T00:00:00Z
22,total,appointments,180,2021-05-18T00:00:00Z
post,covid,world,180,2021-05-18T00:00:00Z
save,employees,family,180,2021-05-18T00:00:00Z
covid,19,impact,178,2021-05-18T00:00:00Z
govts,covid,19,177,2021-05-18T00:00:00Z
potential,loss,claims,177,2021-05-18T00:00:00Z
review,potential,loss,177,2021-05-18T00:00:00Z
covid,19,guidelines,176,2021-05-18T00:00:00Z
covid,19,call,175,2021-05-18T00:00:00Z
pfizer,biontech,covid,173,2021-05-18T00:00:00Z
19,call,centres,172,2021-05-18T00:00:00Z
paywages2bsnlflws,pmoindia,dotindia,172,2021-05-18T00:00:00Z
fight,covid,19,171,2021-05-18T00:00:00Z
covid,19,surge,170,2021-05-18T00:00:00Z
05,23,total,169,2021-05-18T00:00:00Z
23,total,appointments,169,2021-05-18T00:00:00Z
drdos,anti,covid,169,2021-05-18T00:00:00Z
19,variants,medicine,168,2021-05-18T00:00:00Z
availabilities,walgreens,cities,168,2021-05-18T00:00:00Z
variants,medicine,research,168,2021-05-18T00:00:00Z
covid,vaccine,doses,167,2021-05-18T00:00:00Z
crisis,paywages2bsnlflws,paywages2bsnlflws,167,2021-05-18T00:00:00Z
cmdbsnl,dotindia,pmoindia,166,2021-05-18T00:00:00Z
covid,ー,19,165,2021-05-18T00:00:00Z
lockdown,extended,till,164,2021-05-18T00:00:00Z
paywages2bsnlflws,paywages2bsnlflws,pmoindia,164,2021-05-18T00:00:00Z
pm,narendra,modi,164,2021-05-18T00:00:00Z
corona,virus,covid,163,2021-05-18T00:00:00Z
phase,3,trials,163,2021-05-18T00:00:00Z
olympic,games,due,162,2021-05-18T00:00:00Z
coronavirus,covid,19,161,2021-05-18T00:00:00Z
covid,19,updates,161,2021-05-18T00:00:00Z
cdc,director,finally,160,2021-05-18T00:00:00Z
director,finally,admits,160,2021-05-18T00:00:00Z
covid,19,data,158,2021-05-18T00:00:00Z
hancock,deflects,blame,157,2021-05-18T00:00:00Z
lab,leak,theory,157,2021-05-18T00:00:00Z
25000,covid,19,156,2021-05-18T00:00:00Z
peoples,breath,fresh,156,2021-05-18T00:00:00Z
slippery,matt,hancock,155,2021-05-18T00:00:00Z
dotindia,pmoindia,rsprasad,154,2021-05-18T00:00:00Z
hard,earned,savings,154,2021-05-18T00:00:00Z
covid,2nd,wave,153,2021-05-18T00:00:00Z
matt,hancock,deflects,153,2021-05-18T00:00:00Z
covid,19,protocols,151,2021-05-18T00:00:00Z
kin,cmdbsnl,dotindia,150,2021-05-18T00:00:00Z
boom,cdc,director,148,2021-05-18T00:00:00Z
covid,19,recovery,148,2021-05-18T00:00:00Z
donald,trump,reported,148,2021-05-18T00:00:00Z
drops,plasma,therapy,147,2021-05-18T00:00:00Z
fighting,covid,19,146,2021-05-18T00:00:00Z
06,30,total,145,2021-05-18T00:00:00Z
30,total,appointments,145,2021-05-18T00:00:00Z
coronavirus,testing,lab,145,2021-05-18T00:00:00Z
padma,shri,awardee,145,2021-05-18T00:00:00Z
union,health,minister,145,2021-05-18T00:00:00Z
pandemic,its,time,144,2021-05-18T00:00:00Z
covid,19,shots,143,2021-05-18T00:00:00Z
covid,care,centre,143,2021-05-18T00:00:00Z
covid,deaths,2,141,2021-05-18T00:00:00Z
bidens,covid,warning,140,2021-05-18T00:00:00Z
covid,warning,unvaccinated,140,2021-05-18T00:00:00Z
maintain,buisness,family,140,2021-05-18T00:00:00Z
past,24,hours,140,2021-05-18T00:00:00Z
deaths,2,months,139,2021-05-18T00:00:00Z
dotindia,narendramodi,ndtv,139,2021-05-18T00:00:00Z
health,care,workers,139,2021-05-18T00:00:00Z
million,covid,19,138,2021-05-18T00:00:00Z
gurmeetramrahim,singh,ji,137,2021-05-18T00:00:00Z
pandemic,pls,arrange,137,2021-05-18T00:00:00Z
super,rich,soaked,137,2021-05-18T00:00:00Z
till,june,1,137,2021-05-18T00:00:00Z
narendramodi,ndtv,pmoindia,136,2021-05-18T00:00:00Z
recovery,time,oxygen,136,2021-05-18T00:00:00Z
johnsons,modi,operandi,135,2021-05-18T00:00:00Z
house,passes,bill,134,2021-05-18T00:00:00Z
stay,home,stay,134,2021-05-18T00:00:00Z
covid,19,safety,133,2021-05-18T00:00:00Z
immediately,dotindia,narendramodi,133,2021-05-18T00:00:00Z
asian,hate,crimes,131,2021-05-18T00:00:00Z
covid,19,coronavirus,131,2021-05-18T00:00:00Z
home,stay,safe,131,2021-05-18T00:00:00Z
reduce,recovery,time,130,2021-05-18T00:00:00Z
time,oxygen,dependency,130,2021-05-18T00:00:00Z
president,joe,biden,128,2021-05-18T00:00:00Z
covid,positive,patients,127,2021-05-18T00:00:00Z
2nd,covid,shot,126,2021-05-18T00:00:00Z
covid,19,shot,126,2021-05-18T00:00:00Z
location,walgreens,arlington,126,2021-05-18T00:00:00Z
coronavirus,coronavirusupdate,covid19,125,2021-05-18T00:00:00Z
coronavirusupdate,covid19,coronaviruspandemic,125,2021-05-18T00:00:00Z
covid,19,jab,125,2021-05-18T00:00:00Z
gmt,coronavirus,coronavirusupdate,125,2021-05-18T00:00:00Z
people,9798504430,paytm,125,2021-05-18T00:00:00Z
unlimited,people,9798504430,125,2021-05-18T00:00:00Z
14,day,quarantine,124,2021-05-18T00:00:00Z
covid,19,news,124,2021-05-18T00:00:00Z
extends,lockdown,till,124,2021-05-18T00:00:00Z
astrazeneca,covid,19,123,2021-05-18T00:00:00Z
covid,19,wave,123,2021-05-18T00:00:00Z
indoor,air,quality,123,2021-05-18T00:00:00Z
confirmed,covid,19,122,2021-05-18T00:00:00Z
continue,till,2024,122,2021-05-18T00:00:00Z
doug,ford,trudeau,122,2021-05-18T00:00:00Z
2024,elections,isaurabhuniyal,121,2021-05-18T00:00:00Z
till,2024,elections,121,2021-05-18T00:00:00Z
paywages2bsnlflws,rsprasad,pmoindia,120,2021-05-18T00:00:00Z
biontech,covid,19,118,2021-05-18T00:00:00Z
combat,hate,crimes,118,2021-05-18T00:00:00Z
narendramodi,nsitharaman,ianuragthakur,118,2021-05-18T00:00:00Z
covid,19,vax,117,2021-05-18T00:00:00Z
covid,care,centres,116,2021-05-18T00:00:00Z
dr,gurmeetramrahim,singh,116,2021-05-18T00:00:00Z
hiv,aids,vaccine,116,2021-05-18T00:00:00Z
coronavirus,audio,message,115,2021-05-18T00:00:00Z
mobile,caller,tune,115,2021-05-18T00:00:00Z
play,coronavirus,audio,115,2021-05-18T00:00:00Z
worlds,worst,pandemic,115,2021-05-18T00:00:00Z
congress,tool,kit,114,2021-05-18T00:00:00Z
worst,pandemic,leaders,114,2021-05-18T00:00:00Z
20,million,doses,113,2021-05-18T00:00:00Z
daily,covid,deaths,113,2021-05-18T00:00:00Z
indias,covid,crisis,113,2021-05-18T00:00:00Z
landlines,paywages2bsnlflws,rsprasad,113,2021-05-18T00:00:00Z
mishandled,covid,19,113,2021-05-18T00:00:00Z
badly,mishandled,covid,112,2021-05-18T00:00:00Z
contracting,covid,19,112,2021-05-18T00:00:00Z
19,bsnls,4,111,2021-05-18T00:00:00Z
4,project,zones,111,2021-05-18T00:00:00Z
assist,respective,maintenance,111,2021-05-18T00:00:00Z
bsnls,4,project,111,2021-05-18T00:00:00Z
canada,marks,25000,111,2021-05-18T00:00:00Z
corona,spread,death,111,2021-05-18T00:00:00Z
covid,19,bsnls,111,2021-05-18T00:00:00Z
distance,transport,network,111,2021-05-18T00:00:00Z
maintenance,regions,paywages2bsnlflws,111,2021-05-18T00:00:00Z
post,pandemic,recovery,111,2021-05-18T00:00:00Z
respective,maintenance,regions,111,2021-05-18T00:00:00Z
18,05,2021,110,2021-05-18T00:00:00Z
marks,25000,covid,110,2021-05-18T00:00:00Z
pre,pandemic,levels,110,2021-05-18T00:00:00Z
weapon,covid,19,110,2021-05-18T00:00:00Z
largest,hospital,chains,109,2021-05-18T00:00:00Z
regions,paywages2bsnlflws,pmoindia,109,2021-05-18T00:00:00Z
chinas,military,weapon,108,2021-05-18T00:00:00Z
covid,19,live,108,2021-05-18T00:00:00Z
covid,testing,lab,108,2021-05-18T00:00:00Z
leaders,5,presidents,108,2021-05-18T00:00:00Z
pandemic,leaders,5,108,2021-05-18T00:00:00Z
paywages2bsnlflws,pmoindia,officeofrsp,108,2021-05-18T00:00:00Z
uk,cinemas,reopen,108,2021-05-18T00:00:00Z
world,health,organization,108,2021-05-18T00:00:00Z
military,weapon,covid,107,2021-05-18T00:00:00Z
amid,variant,fears,106,2021-05-18T00:00:00Z
americas,largest,hospital,105,2021-05-18T00:00:00Z
covid,19,rules,105,2021-05-18T00:00:00Z
covid,symptoms,ease,105,2021-05-18T00:00:00Z
neanderthal,thinking,texas,104,2021-05-18T00:00:00Z
report,chinas,military,104,2021-05-18T00:00:00Z
severe,covid,19,104,2021-05-18T00:00:00Z
dr,gurmeetramrahim,ji,103,2021-05-18T00:00:00Z
singh,ji,insan,103,2021-05-18T00:00:00Z
19,live,updates,102,2021-05-18T00:00:00Z
19,vaccine,clinic,102,2021-05-18T00:00:00Z
19,vaccine,dose,102,2021-05-18T00:00:00Z
active,covid,19,102,2021-05-18T00:00:00Z
boris,johnsons,covid,102,2021-05-18T00:00:00Z
covid,jab,study,102,2021-05-18T00:00:00Z
covid,19,unemployment,101,2021-05-18T00:00:00Z
covid,vaccine,shot,101,2021-05-18T00:00:00Z
prevent,covid,19,101,2021-05-18T00:00:00Z
tested,covid,positive,101,2021-05-18T00:00:00Z
covid,19,health,100,2021-05-18T00:00:00Z
kk,aggarwal,dies,100,2021-05-18T00:00:00Z
lift,mask,mandates,100,2021-05-18T00:00:00Z
mental,health,issues,100,2021-05-18T00:00:00Z
receive,covid,19,100,2021-05-18T00:00:00Z
pandemic,unemployment,benefits,99,2021-05-18T00:00:00Z
pre,pandemic,life,99,2021-05-18T00:00:00Z
regulate,indoor,air,99,2021-05-18T00:00:00Z
19,management,pm,98,2021-05-18T00:00:00Z
1,july,2021,97,2021-05-18T00:00:00Z
gov,greg,abbott,97,2021-05-18T00:00:00Z
positive,covid,19,97,2021-05-18T00:00:00Z
thinking,texas,reports,97,2021-05-18T00:00:00Z
food,scientists,argue,96,2021-05-18T00:00:00Z
government,mandates,clean,96,2021-05-18T00:00:00Z
homes,operationbreathefreshcleanair,enviroklenzairpurifiers,96,2021-05-18T00:00:00Z
india,variant,john,96,2021-05-18T00:00:00Z
indian,covid,19,96,2021-05-18T00:00:00Z
mandates,clean,water,96,2021-05-18T00:00:00Z
post,covid,recovery,96,2021-05-18T00:00:00Z
variant,john,crace,96,2021-05-18T00:00:00Z
ventilated,air,inside,96,2021-05-18T00:00:00Z
walgreens,kansas,city,96,2021-05-18T00:00:00Z
19,vaccine,exports,95,2021-05-18T00:00:00Z
2021,05,18,95,2021-05-18T00:00:00Z
covid,task,force,95,2021-05-18T00:00:00Z
distancing,mask,wearing,95,2021-05-18T00:00:00Z
management,pm,narendra,95,2021-05-18T00:00:00Z
vaccine,awareness,day,95,2021-05-18T00:00:00Z
hiv,vaccine,awareness,94,2021-05-18T00:00:00Z
availability,riteaid,rite,93,2021-05-18T00:00:00Z
coronavirus,disease,2019,93,2021-05-18T00:00:00Z
public,health,officials,93,2021-05-18T00:00:00Z
rapid,covid,19,93,2021-05-18T00:00:00Z
