word1,word2,word3,n,date
covid,19,vaccine,7561,2021-05-05T00:00:00Z
covid,19,pandemic,3918,2021-05-05T00:00:00Z
covid,19,vaccines,3846,2021-05-05T00:00:00Z
appointments,detected,provider,3280,2021-05-05T00:00:00Z
detected,provider,walgreens,2603,2021-05-05T00:00:00Z
provider,walgreens,location,2603,2021-05-05T00:00:00Z
walgreens,location,walgreens,2603,2021-05-05T00:00:00Z
covid,19,vaccination,1743,2021-05-05T00:00:00Z
lockdown,violation,covid,1032,2021-05-05T00:00:00Z
covid,19,crisis,991,2021-05-05T00:00:00Z
covid,19,patients,949,2021-05-05T00:00:00Z
nhsrcofficial,lockdown,violation,929,2021-05-05T00:00:00Z
covid,19,restrictions,847,2021-05-05T00:00:00Z
joke,gop,ملکبندشیعہجلوسآزادکیوں,777,2021-05-05T00:00:00Z
covid,19,deaths,741,2021-05-05T00:00:00Z
cvs,pharmacy,city,660,2021-05-05T00:00:00Z
detected,provider,cvs,660,2021-05-05T00:00:00Z
provider,cvs,pharmacy,660,2021-05-05T00:00:00Z
covid,19,vaccinations,639,2021-05-05T00:00:00Z
location,walgreens,houston,634,2021-05-05T00:00:00Z
including,beyoncé,interacted,633,2021-05-05T00:00:00Z
walgreen,drug,store,596,2021-05-05T00:00:00Z
daily,covid,19,566,2021-05-05T00:00:00Z
covid,19,relief,560,2021-05-05T00:00:00Z
pfizer,covid,19,540,2021-05-05T00:00:00Z
sars,cov,2,492,2021-05-05T00:00:00Z
covid,19,testing,474,2021-05-05T00:00:00Z
covid,19,update,472,2021-05-05T00:00:00Z
led,ungrateful,military,464,2021-05-05T00:00:00Z
ungrateful,military,coup,464,2021-05-05T00:00:00Z
chief,mal,led,463,2021-05-05T00:00:00Z
mal,led,ungrateful,462,2021-05-05T00:00:00Z
coup,may5coup,whatshappeninginmyanmar,460,2021-05-05T00:00:00Z
military,coup,may5coup,456,2021-05-05T00:00:00Z
yns1118,beyonce,amakadsi,447,2021-05-05T00:00:00Z
intellectual,property,protections,440,2021-05-05T00:00:00Z
indias,covid,19,434,2021-05-05T00:00:00Z
covid,19,situation,421,2021-05-05T00:00:00Z
covid,19,virus,418,2021-05-05T00:00:00Z
covid,19,test,404,2021-05-05T00:00:00Z
covid,19,surge,392,2021-05-05T00:00:00Z
india,covid,19,384,2021-05-05T00:00:00Z
location,walgreens,san,382,2021-05-05T00:00:00Z
walgreens,san,antonio,382,2021-05-05T00:00:00Z
cinco,de,mayo,377,2021-05-05T00:00:00Z
covid,19,trends,361,2021-05-05T00:00:00Z
covid,19,variant,355,2021-05-05T00:00:00Z
tpr,l7d,avg,351,2021-05-05T00:00:00Z
covid,19,response,350,2021-05-05T00:00:00Z
covid,19,positive,342,2021-05-05T00:00:00Z
availability,walgreens,walgreen,341,2021-05-05T00:00:00Z
walgreens,walgreen,drug,339,2021-05-05T00:00:00Z
dera,sacha,sauda,334,2021-05-05T00:00:00Z
covid,19,related,330,2021-05-05T00:00:00Z
amid,covid,19,321,2021-05-05T00:00:00Z
covid,19,recovered,316,2021-05-05T00:00:00Z
amakadsi,paulo,gustavo,307,2021-05-05T00:00:00Z
covid,19,infections,306,2021-05-05T00:00:00Z
waiving,patent,protections,302,2021-05-05T00:00:00Z
covid,19,outbreak,299,2021-05-05T00:00:00Z
fight,covid,19,299,2021-05-05T00:00:00Z
biden,administration,supports,292,2021-05-05T00:00:00Z
reach,herd,immunity,289,2021-05-05T00:00:00Z
05,07,total,278,2021-05-05T00:00:00Z
07,total,appointments,278,2021-05-05T00:00:00Z
19,vaccine,doses,271,2021-05-05T00:00:00Z
waiving,intellectual,property,271,2021-05-05T00:00:00Z
covid,19,protocols,266,2021-05-05T00:00:00Z
beyonce,amakadsi,paulo,262,2021-05-05T00:00:00Z
19,recovered,plasma,259,2021-05-05T00:00:00Z
covid,19,infection,254,2021-05-05T00:00:00Z
gt,gt,gt,254,2021-05-05T00:00:00Z
covid,19,variants,248,2021-05-05T00:00:00Z
l7d,avg,216,248,2021-05-05T00:00:00Z
delegates,test,positive,246,2021-05-05T00:00:00Z
post,covid,19,243,2021-05-05T00:00:00Z
post,covid,world,240,2021-05-05T00:00:00Z
post,pandemic,world,237,2021-05-05T00:00:00Z
covid,19,shot,236,2021-05-05T00:00:00Z
covid,vaccine,shot,234,2021-05-05T00:00:00Z
coronavirus,covid,19,232,2021-05-05T00:00:00Z
virtual,death,sentence,229,2021-05-05T00:00:00Z
2nd,covid,shot,228,2021-05-05T00:00:00Z
lifting,patent,protections,228,2021-05-05T00:00:00Z
intellectual,property,rights,226,2021-05-05T00:00:00Z
covid,19,wave,225,2021-05-05T00:00:00Z
political,prisoners,release,224,2021-05-05T00:00:00Z
emergency,medical,support,219,2021-05-05T00:00:00Z
location,walgreens,dallas,216,2021-05-05T00:00:00Z
14410,dasoha,food,212,2021-05-05T00:00:00Z
155214,bengaluru,helpline,212,2021-05-05T00:00:00Z
97456,97456,apthamithra,212,2021-05-05T00:00:00Z
97456,apthamithra,helpline,212,2021-05-05T00:00:00Z
apthamithra,helpline,14410,212,2021-05-05T00:00:00Z
bengaluru,helpline,1912,212,2021-05-05T00:00:00Z
dasoha,food,helpline,212,2021-05-05T00:00:00Z
food,helpline,155214,212,2021-05-05T00:00:00Z
helpline,14410,dasoha,212,2021-05-05T00:00:00Z
helpline,155214,bengaluru,212,2021-05-05T00:00:00Z
donors,daily,covid,211,2021-05-05T00:00:00Z
president,joe,biden,211,2021-05-05T00:00:00Z
medical,support,104,210,2021-05-05T00:00:00Z
children,ages,12,209,2021-05-05T00:00:00Z
recovered,plasma,donors,208,2021-05-05T00:00:00Z
children,aged,12,206,2021-05-05T00:00:00Z
covid,19,emergency,205,2021-05-05T00:00:00Z
indian,delegates,test,203,2021-05-05T00:00:00Z
covid,19,death,202,2021-05-05T00:00:00Z
availability,kroger,king,200,2021-05-05T00:00:00Z
kroger,king,soopers,200,2021-05-05T00:00:00Z
hand,hygiene,day,197,2021-05-05T00:00:00Z
siddaramaiah,dkshivakumar,hdkumaraswamy,195,2021-05-05T00:00:00Z
aimraindia,cmofkarnataka,pmoindia,194,2021-05-05T00:00:00Z
bsybjp,piyushgoyal,jpnadda,194,2021-05-05T00:00:00Z
byvijayendra,ptinews,tv9kannada,194,2021-05-05T00:00:00Z
cmofkarnataka,pmoindia,bsybjp,194,2021-05-05T00:00:00Z
dkshivakumar,hdkumaraswamy,nalinkateel,194,2021-05-05T00:00:00Z
hdkumaraswamy,nalinkateel,byvijayendra,194,2021-05-05T00:00:00Z
jpnadda,siddaramaiah,dkshivakumar,194,2021-05-05T00:00:00Z
nalinkateel,byvijayendra,ptinews,194,2021-05-05T00:00:00Z
piyushgoyal,jpnadda,siddaramaiah,194,2021-05-05T00:00:00Z
pmoindia,bsybjp,piyushgoyal,194,2021-05-05T00:00:00Z
pfizer,covid,vaccine,193,2021-05-05T00:00:00Z
negative,covid,test,190,2021-05-05T00:00:00Z
stay,home,stay,190,2021-05-05T00:00:00Z
support,lifting,patent,190,2021-05-05T00:00:00Z
waive,intellectual,property,190,2021-05-05T00:00:00Z
covid,19,chaos,188,2021-05-05T00:00:00Z
guwahati,region,asap,187,2021-05-05T00:00:00Z
pfizer,biontech,covid,187,2021-05-05T00:00:00Z
fighting,covid,19,186,2021-05-05T00:00:00Z
administration,supports,waiver,185,2021-05-05T00:00:00Z
global,health,crisis,185,2021-05-05T00:00:00Z
greenswelfares,derasachasauda,gurmeetramrahim,185,2021-05-05T00:00:00Z
biontech,covid,19,184,2021-05-05T00:00:00Z
covid,relief,bill,184,2021-05-05T00:00:00Z
home,stay,safe,184,2021-05-05T00:00:00Z
covid,19,lockdown,182,2021-05-05T00:00:00Z
health,care,system,182,2021-05-05T00:00:00Z
everest,base,camp,180,2021-05-05T00:00:00Z
covid,19,india,178,2021-05-05T00:00:00Z
covid,19,treatment,176,2021-05-05T00:00:00Z
covid,19,tests,174,2021-05-05T00:00:00Z
coronavirusindia,covid19,covid19india,171,2021-05-05T00:00:00Z
covid19,covid19india,corona,170,2021-05-05T00:00:00Z
covid19india,corona,covidindia,169,2021-05-05T00:00:00Z
late,payment,penalty,169,2021-05-05T00:00:00Z
ravages,poorer,countries,169,2021-05-05T00:00:00Z
tweaked,moderna,vaccine,169,2021-05-05T00:00:00Z
covid,19,patient,168,2021-05-05T00:00:00Z
past,24,hours,168,2021-05-05T00:00:00Z
amakadsi,yns1118,beyonce,167,2021-05-05T00:00:00Z
indias,covid,crisis,167,2021-05-05T00:00:00Z
neutralises,covid,variants,167,2021-05-05T00:00:00Z
vaccine,neutralises,covid,167,2021-05-05T00:00:00Z
world,hand,hygiene,167,2021-05-05T00:00:00Z
covid,care,centre,166,2021-05-05T00:00:00Z
moderna,vaccine,neutralises,166,2021-05-05T00:00:00Z
vaccine,patent,waiver,166,2021-05-05T00:00:00Z
astrazeneca,covid,19,165,2021-05-05T00:00:00Z
free,covid,19,165,2021-05-05T00:00:00Z
fake,covid,19,164,2021-05-05T00:00:00Z
indias,foreign,minister,164,2021-05-05T00:00:00Z
800,925,4733,163,2021-05-05T00:00:00Z
covid,vaccine,patents,163,2021-05-05T00:00:00Z
beyonce,amakadsi,yns1118,162,2021-05-05T00:00:00Z
walgreens,duane,reade,161,2021-05-05T00:00:00Z
coronawarriors,coronavirusindia,covid19,160,2021-05-05T00:00:00Z
coronavirus,salutetocoronawarriors,coronawarriors,158,2021-05-05T00:00:00Z
india,posts,record,156,2021-05-05T00:00:00Z
