word1,word2,word3,n,date
covid,19,vaccine,7713,2021-04-21T00:00:00Z
covid,19,pandemic,3574,2021-04-21T00:00:00Z
appointments,detected,provider,2388,2021-04-21T00:00:00Z
covid,19,vaccines,2358,2021-04-21T00:00:00Z
detected,provider,walgreens,1995,2021-04-21T00:00:00Z
provider,walgreens,location,1995,2021-04-21T00:00:00Z
walgreens,location,walgreens,1995,2021-04-21T00:00:00Z
covid,19,vaccination,1806,2021-04-21T00:00:00Z
covid,19,patients,1441,2021-04-21T00:00:00Z
walgreen,drug,store,943,2021-04-21T00:00:00Z
firm,13,billion,910,2021-04-21T00:00:00Z
covid,vaccine,syringes,758,2021-04-21T00:00:00Z
covid,19,vaccinations,647,2021-04-21T00:00:00Z
collapsed,indias,descent,621,2021-04-21T00:00:00Z
covid,19,situation,593,2021-04-21T00:00:00Z
sars,cov,2,569,2021-04-21T00:00:00Z
covid,19,test,549,2021-04-21T00:00:00Z
covid,19,testing,537,2021-04-21T00:00:00Z
location,walgreens,houston,491,2021-04-21T00:00:00Z
covid,19,update,489,2021-04-21T00:00:00Z
covid,19,deaths,486,2021-04-21T00:00:00Z
availability,walgreens,walgreen,482,2021-04-21T00:00:00Z
walgreens,walgreen,drug,480,2021-04-21T00:00:00Z
rite,aid,pharmacy,474,2021-04-21T00:00:00Z
trump,administration,awarded,465,2021-04-21T00:00:00Z
covid,19,crisis,457,2021-04-21T00:00:00Z
daily,covid,19,453,2021-04-21T00:00:00Z
covid,ー,19,451,2021-04-21T00:00:00Z
covid,19,restrictions,435,2021-04-21T00:00:00Z
april,21,2021,427,2021-04-21T00:00:00Z
covid,19,positive,416,2021-04-21T00:00:00Z
covid,19,shots,381,2021-04-21T00:00:00Z
covid,19,virus,381,2021-04-21T00:00:00Z
cvs,pharmacy,city,381,2021-04-21T00:00:00Z
detected,provider,cvs,381,2021-04-21T00:00:00Z
provider,cvs,pharmacy,381,2021-04-21T00:00:00Z
22,covid,19,380,2021-04-21T00:00:00Z
blah,youre,feeling,376,2021-04-21T00:00:00Z
its,called,languishing,375,2021-04-21T00:00:00Z
feeling,its,called,372,2021-04-21T00:00:00Z
youre,feeling,its,372,2021-04-21T00:00:00Z
covid,19,outbreak,351,2021-04-21T00:00:00Z
covid,19,surge,347,2021-04-21T00:00:00Z
covid,19,related,342,2021-04-21T00:00:00Z
covid,19,death,329,2021-04-21T00:00:00Z
22,covid,patients,320,2021-04-21T00:00:00Z
premier,doug,ford,310,2021-04-21T00:00:00Z
paid,sick,days,302,2021-04-21T00:00:00Z
trump,admin,awarded,298,2021-04-21T00:00:00Z
covid,19,trends,290,2021-04-21T00:00:00Z
covid,19,recovered,288,2021-04-21T00:00:00Z
800,925,4733,283,2021-04-21T00:00:00Z
walgreens,duane,reade,283,2021-04-21T00:00:00Z
tpr,l7d,avg,279,2021-04-21T00:00:00Z
post,covid,19,278,2021-04-21T00:00:00Z
covid,19,infections,277,2021-04-21T00:00:00Z
covid,19,variant,276,2021-04-21T00:00:00Z
post,pandemic,world,274,2021-04-21T00:00:00Z
covid,19,infection,273,2021-04-21T00:00:00Z
severe,covid,19,270,2021-04-21T00:00:00Z
200,million,covid,266,2021-04-21T00:00:00Z
covid,19,response,266,2021-04-21T00:00:00Z
free,covid,19,264,2021-04-21T00:00:00Z
cancel,ap,10th,258,2021-04-21T00:00:00Z
rampal,ji,maharaj,249,2021-04-21T00:00:00Z
paid,sick,leave,242,2021-04-21T00:00:00Z
ontario,premier,doug,240,2021-04-21T00:00:00Z
million,covid,19,237,2021-04-21T00:00:00Z
covid,19,variants,236,2021-04-21T00:00:00Z
covid,19,tests,235,2021-04-21T00:00:00Z
gt,gt,gt,234,2021-04-21T00:00:00Z
happy,ram,navami,234,2021-04-21T00:00:00Z
covid,19,guidelines,226,2021-04-21T00:00:00Z
amid,covid,19,225,2021-04-21T00:00:00Z
fake,covid,19,223,2021-04-21T00:00:00Z
sant,rampal,ji,220,2021-04-21T00:00:00Z
covid,19,protocols,219,2021-04-21T00:00:00Z
3,months,due,217,2021-04-21T00:00:00Z
country,gstcouncil,incometaxindia,216,2021-04-21T00:00:00Z
covid,emergency,restrictions,216,2021-04-21T00:00:00Z
strict,covid,emergency,216,2021-04-21T00:00:00Z
tested,covid,positive,215,2021-04-21T00:00:00Z
trans,black,woman,215,2021-04-21T00:00:00Z
19,vaccine,doses,214,2021-04-21T00:00:00Z
