word1,word2,word3,n,date
covid,19,vaccine,9076,2021-04-23T00:00:00Z
covid,19,pandemic,3319,2021-04-23T00:00:00Z
covid,19,vaccines,2611,2021-04-23T00:00:00Z
appointments,detected,provider,2200,2021-04-23T00:00:00Z
walgreen,drug,store,1919,2021-04-23T00:00:00Z
covid,19,vaccination,1730,2021-04-23T00:00:00Z
detected,provider,walgreens,1711,2021-04-23T00:00:00Z
provider,walgreens,location,1711,2021-04-23T00:00:00Z
walgreens,location,walgreens,1711,2021-04-23T00:00:00Z
covid,19,patients,1681,2021-04-23T00:00:00Z
june,session,imrankhanpti,1394,2021-04-23T00:00:00Z
covid,19,vaccinations,1246,2021-04-23T00:00:00Z
cancelexamssavestudents,imrankhanjawabdou,imrankhancancelexam,1162,2021-04-23T00:00:00Z
impact,rankings,2021,1147,2021-04-23T00:00:00Z
education,ranks,kiit,1139,2021-04-23T00:00:00Z
kiit,201,300,1139,2021-04-23T00:00:00Z
ranks,kiit,201,1139,2021-04-23T00:00:00Z
rankings,2021,kiitimpacts,1045,2021-04-23T00:00:00Z
apr,28,sign,1016,2021-04-23T00:00:00Z
availability,walgreens,walgreen,1006,2021-04-23T00:00:00Z
walgreens,walgreen,drug,1004,2021-04-23T00:00:00Z
johnson,covid,19,885,2021-04-23T00:00:00Z
3,day,lockdown,841,2021-04-23T00:00:00Z
covid,19,kiit,780,2021-04-23T00:00:00Z
19,kiit,online,779,2021-04-23T00:00:00Z
kiit,online,classes,779,2021-04-23T00:00:00Z
fresh,air,times,777,2021-04-23T00:00:00Z
covid,19,crisis,773,2021-04-23T00:00:00Z
covid,19,situation,752,2021-04-23T00:00:00Z
drug,store,washington,728,2021-04-23T00:00:00Z
covid,19,deaths,665,2021-04-23T00:00:00Z
rite,aid,pharmacy,572,2021-04-23T00:00:00Z
covid,19,testing,541,2021-04-23T00:00:00Z
daily,covid,19,535,2021-04-23T00:00:00Z
covid,19,infections,505,2021-04-23T00:00:00Z
johnsons,covid,19,496,2021-04-23T00:00:00Z
covid,19,update,494,2021-04-23T00:00:00Z
covid,19,restrictions,478,2021-04-23T00:00:00Z
cvs,pharmacy,city,477,2021-04-23T00:00:00Z
detected,provider,cvs,477,2021-04-23T00:00:00Z
provider,cvs,pharmacy,477,2021-04-23T00:00:00Z
sars,cov,2,470,2021-04-23T00:00:00Z
covid,19,infection,463,2021-04-23T00:00:00Z
covid,19,hate,460,2021-04-23T00:00:00Z
april,23,2021,447,2021-04-23T00:00:00Z
covid,19,surge,447,2021-04-23T00:00:00Z
astrazeneca,covid,19,441,2021-04-23T00:00:00Z
covid,19,virus,437,2021-04-23T00:00:00Z
covid,19,test,436,2021-04-23T00:00:00Z
ranked,201,300,431,2021-04-23T00:00:00Z
education,ranked,201,427,2021-04-23T00:00:00Z
rankings,list,2021,427,2021-04-23T00:00:00Z
kiitimpacts,rankings,list,426,2021-04-23T00:00:00Z
kiit,engages,students,425,2021-04-23T00:00:00Z
