word1,word2,word3,n,date
covid,19,vaccine,5370,2021-05-17T00:00:00Z
appointments,detected,provider,4839,2021-05-17T00:00:00Z
detected,provider,walgreens,4326,2021-05-17T00:00:00Z
provider,walgreens,location,4326,2021-05-17T00:00:00Z
walgreens,location,walgreens,4326,2021-05-17T00:00:00Z
covid,19,pandemic,3244,2021-05-17T00:00:00Z
covid,19,vaccines,2182,2021-05-17T00:00:00Z
walgreen,drug,store,1742,2021-05-17T00:00:00Z
availability,walgreens,walgreen,1647,2021-05-17T00:00:00Z
walgreens,walgreen,drug,1647,2021-05-17T00:00:00Z
covid,19,vaccination,1553,2021-05-17T00:00:00Z
covid,19,restrictions,1099,2021-05-17T00:00:00Z
location,walgreens,houston,1028,2021-05-17T00:00:00Z
covid,19,patients,1008,2021-05-17T00:00:00Z
anti,covid,drug,910,2021-05-17T00:00:00Z
location,walgreens,san,594,2021-05-17T00:00:00Z
walgreens,san,antonio,579,2021-05-17T00:00:00Z
covid,2nd,wave,571,2021-05-17T00:00:00Z
covid,19,crisis,565,2021-05-17T00:00:00Z
covid,19,vaccinations,560,2021-05-17T00:00:00Z
deaths,2,months,549,2021-05-17T00:00:00Z
covid,deaths,2,546,2021-05-17T00:00:00Z
covid,19,deaths,530,2021-05-17T00:00:00Z
indian,covid,variant,510,2021-05-17T00:00:00Z
cvs,pharmacy,city,499,2021-05-17T00:00:00Z
detected,provider,cvs,499,2021-05-17T00:00:00Z
provider,cvs,pharmacy,499,2021-05-17T00:00:00Z
covid,19,testing,498,2021-05-17T00:00:00Z
2nd,wave,bravely,477,2021-05-17T00:00:00Z
covid,19,update,457,2021-05-17T00:00:00Z
sars,cov,2,456,2021-05-17T00:00:00Z
slammed,neanderthal,thinking,452,2021-05-17T00:00:00Z
biden,slammed,neanderthal,449,2021-05-17T00:00:00Z
covid,19,test,432,2021-05-17T00:00:00Z
covid,19,situation,423,2021-05-17T00:00:00Z
president,joe,biden,403,2021-05-17T00:00:00Z
drug,2,dg,379,2021-05-17T00:00:00Z
covid,19,response,360,2021-05-17T00:00:00Z
exposed,undeniable,effects,354,2021-05-17T00:00:00Z
covid,19,infection,348,2021-05-17T00:00:00Z
