word1,word2,word3,n,date
covid,19,vaccine,8070,2021-05-11T00:00:00Z
covid,19,pandemic,3648,2021-05-11T00:00:00Z
covid,19,vaccines,2477,2021-05-11T00:00:00Z
covid,19,vaccination,1657,2021-05-11T00:00:00Z
covid,19,patients,1405,2021-05-11T00:00:00Z
covid,19,variant,749,2021-05-11T00:00:00Z
appointments,detected,provider,733,2021-05-11T00:00:00Z
cvs,pharmacy,city,709,2021-05-11T00:00:00Z
detected,provider,cvs,709,2021-05-11T00:00:00Z
provider,cvs,pharmacy,709,2021-05-11T00:00:00Z
covid,19,restrictions,707,2021-05-11T00:00:00Z
covid,19,crisis,693,2021-05-11T00:00:00Z
covid,19,relief,624,2021-05-11T00:00:00Z
covid,19,vaccinations,617,2021-05-11T00:00:00Z
pfizer,covid,19,616,2021-05-11T00:00:00Z
pfizer,biontech,covid,569,2021-05-11T00:00:00Z
covid,19,deaths,525,2021-05-11T00:00:00Z
astrazeneca,covid,19,515,2021-05-11T00:00:00Z
sars,cov,2,492,2021-05-11T00:00:00Z
biontech,covid,19,480,2021-05-11T00:00:00Z
amid,covid,19,478,2021-05-11T00:00:00Z
indian,covid,19,467,2021-05-11T00:00:00Z
covid,19,update,462,2021-05-11T00:00:00Z
covid,19,shot,449,2021-05-11T00:00:00Z
indian,doctors,warn,448,2021-05-11T00:00:00Z
bitcoin,address,3ggqqaddcuren1udwyeu1gzragpfympavv,447,2021-05-11T00:00:00Z
pfizers,covid,19,441,2021-05-11T00:00:00Z
covid,19,testing,417,2021-05-11T00:00:00Z
daily,covid,19,416,2021-05-11T00:00:00Z
covid,19,situation,414,2021-05-11T00:00:00Z
coronavirus,pandemic,happen,407,2021-05-11T00:00:00Z
covid,19,virus,397,2021-05-11T00:00:00Z
covid,19,surge,391,2021-05-11T00:00:00Z
carlson,anthony,fauci,390,2021-05-11T00:00:00Z
tucker,carlson,anthony,390,2021-05-11T00:00:00Z
fda,authorizes,pfizer,380,2021-05-11T00:00:00Z
indias,covid,19,380,2021-05-11T00:00:00Z
deadly,black,fungus,343,2021-05-11T00:00:00Z
covid,19,outbreak,342,2021-05-11T00:00:00Z
gt,gt,gt,337,2021-05-11T00:00:00Z
rite,aid,pharmacy,336,2021-05-11T00:00:00Z
covid,19,response,331,2021-05-11T00:00:00Z
children,ages,12,326,2021-05-11T00:00:00Z
covid,19,test,326,2021-05-11T00:00:00Z
frontline,covid,doctors,325,2021-05-11T00:00:00Z
outdoors,greatly,exaggerated,323,2021-05-11T00:00:00Z
transmission,outdoors,greatly,323,2021-05-11T00:00:00Z
covid,19,lockdown,320,2021-05-11T00:00:00Z
covid,doctors,told,316,2021-05-11T00:00:00Z
covid,19,positive,307,2021-05-11T00:00:00Z
lazy,microbes,love,306,2021-05-11T00:00:00Z
ranganathan,indian,covid,306,2021-05-11T00:00:00Z
covid,19,related,302,2021-05-11T00:00:00Z
pfizer,covid,vaccine,288,2021-05-11T00:00:00Z
smt,sonia,gandhi,276,2021-05-11T00:00:00Z
ages,12,15,275,2021-05-11T00:00:00Z
covid,19,protocols,267,2021-05-11T00:00:00Z
kids,ages,12,266,2021-05-11T00:00:00Z
coronavirus,transmission,outdoors,263,2021-05-11T00:00:00Z
post,covid,19,262,2021-05-11T00:00:00Z
covid,19,infections,261,2021-05-11T00:00:00Z
