word1,word2,word3,n,date
covid,19,vaccine,5038,2021-05-01T00:00:00Z
appointments,detected,provider,4873,2021-05-01T00:00:00Z
detected,provider,walgreens,4365,2021-05-01T00:00:00Z
provider,walgreens,location,4365,2021-05-01T00:00:00Z
walgreens,location,walgreens,4365,2021-05-01T00:00:00Z
ssrians,covid,volunteers,3889,2021-05-01T00:00:00Z
walgreen,drug,store,3105,2021-05-01T00:00:00Z
covid,19,pandemic,2451,2021-05-01T00:00:00Z
availability,walgreens,walgreen,2148,2021-05-01T00:00:00Z
walgreens,walgreen,drug,2143,2021-05-01T00:00:00Z
covid,19,vaccines,1489,2021-05-01T00:00:00Z
covid,19,vaccination,1482,2021-05-01T00:00:00Z
covid,19,crisis,1339,2021-05-01T00:00:00Z
covid,19,patients,1174,2021-05-01T00:00:00Z
location,walgreens,houston,1083,2021-05-01T00:00:00Z
covid,19,recovered,892,2021-05-01T00:00:00Z
19,recovered,plasma,846,2021-05-01T00:00:00Z
daily,covid,19,667,2021-05-01T00:00:00Z
amid,coronavirus,surge,634,2021-05-01T00:00:00Z
warnings,amid,coronavirus,625,2021-05-01T00:00:00Z
indias,covid,crisis,616,2021-05-01T00:00:00Z
indias,covid,19,597,2021-05-01T00:00:00Z
availabilities,walgreens,cities,585,2021-05-01T00:00:00Z
salute,covid,heroes,512,2021-05-01T00:00:00Z
covid,19,deaths,508,2021-05-01T00:00:00Z
ssrians,salute,covid,504,2021-05-01T00:00:00Z
cvs,pharmacy,city,496,2021-05-01T00:00:00Z
detected,provider,cvs,496,2021-05-01T00:00:00Z
provider,cvs,pharmacy,496,2021-05-01T00:00:00Z
location,walgreens,san,492,2021-05-01T00:00:00Z
walgreens,san,antonio,492,2021-05-01T00:00:00Z
covid,19,surge,444,2021-05-01T00:00:00Z
covid,19,situation,405,2021-05-01T00:00:00Z
happy,labour,day,402,2021-05-01T00:00:00Z
covid,19,restrictions,389,2021-05-01T00:00:00Z
indias,covid,catastrophe,388,2021-05-01T00:00:00Z
sars,cov,2,388,2021-05-01T00:00:00Z
amid,covid,19,382,2021-05-01T00:00:00Z
location,walgreens,dallas,360,2021-05-01T00:00:00Z
natural,selection,process,344,2021-05-01T00:00:00Z
fight,covid,19,341,2021-05-01T00:00:00Z
covid,19,test,329,2021-05-01T00:00:00Z
covid,19,trends,327,2021-05-01T00:00:00Z
l7d,avg,214,324,2021-05-01T00:00:00Z
tpr,l7d,avg,324,2021-05-01T00:00:00Z
home,stay,safe,320,2021-05-01T00:00:00Z
stay,home,stay,316,2021-05-01T00:00:00Z
covid,19,relief,315,2021-05-01T00:00:00Z
secblinken,eucommission,chriscoons,305,2021-05-01T00:00:00Z
availabilities,walgreens,access,302,2021-05-01T00:00:00Z
prime,minister,narendra,302,2021-05-01T00:00:00Z
covid,19,positive,300,2021-05-01T00:00:00Z
devastating,covid,19,293,2021-05-01T00:00:00Z
hospital,fire,kills,286,2021-05-01T00:00:00Z
indias,devastating,covid,277,2021-05-01T00:00:00Z
covid,19,vaccinations,275,2021-05-01T00:00:00Z
covid,19,update,269,2021-05-01T00:00:00Z
minister,narendra,modi,267,2021-05-01T00:00:00Z
