word1,word2,word3,n,date
covid,19,vaccine,7823,2021-04-29T00:00:00Z
covid,19,pandemic,3533,2021-04-29T00:00:00Z
covid,19,vaccines,2617,2021-04-29T00:00:00Z
walgreen,drug,store,2214,2021-04-29T00:00:00Z
covid,19,patient,2104,2021-04-29T00:00:00Z
indias,covid,catastrophe,2092,2021-04-29T00:00:00Z
58,million,doses,2053,2021-04-29T00:00:00Z
covidnewsbymib,myanmarisprayingforindia,myanmarstandswithindia,2049,2021-04-29T00:00:00Z
support,covidnewsbymib,myanmarisprayingforindia,2047,2021-04-29T00:00:00Z
appointments,detected,provider,1898,2021-04-29T00:00:00Z
sac,apr29coup,whatshappeninginmyanmar,1875,2021-04-29T00:00:00Z
covid,19,crisis,1812,2021-04-29T00:00:00Z
covid,19,vaccination,1751,2021-04-29T00:00:00Z
pandemic,mohfwindia,myanmarisprayingforindia,1648,2021-04-29T00:00:00Z
mohfwindia,myanmarisprayingforindia,myanmarstandswithindia,1647,2021-04-29T00:00:00Z
myanmar,people,stand,1604,2021-04-29T00:00:00Z
detected,provider,walgreens,1363,2021-04-29T00:00:00Z
provider,walgreens,location,1363,2021-04-29T00:00:00Z
walgreens,location,walgreens,1363,2021-04-29T00:00:00Z
covid,19,patients,1004,2021-04-29T00:00:00Z
indias,covid,19,985,2021-04-29T00:00:00Z
covid,19,deaths,831,2021-04-29T00:00:00Z
humanity,arundhati,roy,740,2021-04-29T00:00:00Z
covid,19,restrictions,623,2021-04-29T00:00:00Z
daily,covid,19,622,2021-04-29T00:00:00Z
availability,walgreens,walgreen,601,2021-04-29T00:00:00Z
walgreens,walgreen,drug,597,2021-04-29T00:00:00Z
covid,19,relief,593,2021-04-29T00:00:00Z
sars,cov,2,576,2021-04-29T00:00:00Z
covid,19,vaccinations,559,2021-04-29T00:00:00Z
indias,covid,crisis,550,2021-04-29T00:00:00Z
cvs,pharmacy,city,523,2021-04-29T00:00:00Z
detected,provider,cvs,523,2021-04-29T00:00:00Z
provider,cvs,pharmacy,523,2021-04-29T00:00:00Z
covid,19,situation,505,2021-04-29T00:00:00Z
covid,19,testing,497,2021-04-29T00:00:00Z
bbs,quarantine,vlog,492,2021-04-29T00:00:00Z
covid,19,surge,479,2021-04-29T00:00:00Z
covid,19,update,477,2021-04-29T00:00:00Z
