word1,word2,word3,n,date
covid,19,vaccine,7424,2021-04-30T00:00:00Z
ssrians,salute,covid,3931,2021-04-30T00:00:00Z
salute,covid,heroes,3902,2021-04-30T00:00:00Z
covid,19,pandemic,3228,2021-04-30T00:00:00Z
covid,19,vaccines,2575,2021-04-30T00:00:00Z
walgreen,drug,store,2561,2021-04-30T00:00:00Z
appointments,detected,provider,2476,2021-04-30T00:00:00Z
detected,provider,walgreens,2002,2021-04-30T00:00:00Z
provider,walgreens,location,2002,2021-04-30T00:00:00Z
walgreens,location,walgreens,2002,2021-04-30T00:00:00Z
revolutionary,slogans,written,1748,2021-04-30T00:00:00Z
military,coup,makes,1747,2021-04-30T00:00:00Z
ungrateful,military,coup,1746,2021-04-30T00:00:00Z
shwepyithar,tsp,yangon,1742,2021-04-30T00:00:00Z
slogans,written,ppe,1742,2021-04-30T00:00:00Z
written,ppe,suits,1742,2021-04-30T00:00:00Z
worse,apr30coup,whatshappeninginmyanmar,1736,2021-04-30T00:00:00Z
covid,19,vaccination,1533,2021-04-30T00:00:00Z
secblinken,eucommission,chriscoons,1514,2021-04-30T00:00:00Z
anti,coup,protest,1450,2021-04-30T00:00:00Z
availability,walgreens,walgreen,1371,2021-04-30T00:00:00Z
walgreens,walgreen,drug,1365,2021-04-30T00:00:00Z
covid,19,crisis,1326,2021-04-30T00:00:00Z
covid,19,patients,1015,2021-04-30T00:00:00Z
amnestyearo,secblinken,eucommission,971,2021-04-30T00:00:00Z
cnn,bbcafrica,potus,971,2021-04-30T00:00:00Z
ethnicityisnotacrime,amnestyearo,secblinken,971,2021-04-30T00:00:00Z
hrw,cnn,bbcafrica,971,2021-04-30T00:00:00Z
covid,19,deaths,773,2021-04-30T00:00:00Z
indias,covid,19,749,2021-04-30T00:00:00Z
indias,covid,catastrophe,719,2021-04-30T00:00:00Z
covid,19,restrictions,700,2021-04-30T00:00:00Z
covid,19,recovered,616,2021-04-30T00:00:00Z
19,recovered,plasma,562,2021-04-30T00:00:00Z
covid,19,situation,561,2021-04-30T00:00:00Z
identity,international,actors,547,2021-04-30T00:00:00Z
ethnicityisnotacrime,secblinken,eucommission,546,2021-04-30T00:00:00Z
eucommission,chriscoons,senbooker,545,2021-04-30T00:00:00Z
stop,ethnicityisnotacrime,secblinken,545,2021-04-30T00:00:00Z
ethnic,tigray,ans,544,2021-04-30T00:00:00Z
covid,19,surge,535,2021-04-30T00:00:00Z
journalist,rohit,sardana,535,2021-04-30T00:00:00Z
covid,19,relief,510,2021-04-30T00:00:00Z
covid,19,vaccinations,499,2021-04-30T00:00:00Z
covid,19,update,493,2021-04-30T00:00:00Z
abiyahmedalis,administration,ethnicityisnotacrime,491,2021-04-30T00:00:00Z
administration,ethnicityisnotacrime,amnestyearo,490,2021-04-30T00:00:00Z
sars,cov,2,483,2021-04-30T00:00:00Z
call,ethnicityisnotacrime,amnestyearo,481,2021-04-30T00:00:00Z
chriscoons,hrw,cnn,479,2021-04-30T00:00:00Z
eucommission,chriscoons,hrw,479,2021-04-30T00:00:00Z
cvs,pharmacy,city,462,2021-04-30T00:00:00Z
detected,provider,cvs,462,2021-04-30T00:00:00Z
provider,cvs,pharmacy,462,2021-04-30T00:00:00Z
narendramodi,free,vaccination,460,2021-04-30T00:00:00Z
coronavirus,indiaforchange,org,459,2021-04-30T00:00:00Z
shri,narendramodi,free,457,2021-04-30T00:00:00Z
april,30,2021,446,2021-04-30T00:00:00Z
daily,covid,19,441,2021-04-30T00:00:00Z
tigraygenocide,governmentza,gepfsa,438,2021-04-30T00:00:00Z
covid,19,testing,426,2021-04-30T00:00:00Z
dera,sacha,sauda,423,2021-04-30T00:00:00Z
covid,19,infections,422,2021-04-30T00:00:00Z
covid,19,test,418,2021-04-30T00:00:00Z
location,walgreens,houston,418,2021-04-30T00:00:00Z
amid,covid,19,409,2021-04-30T00:00:00Z
covid,19,outbreak,401,2021-04-30T00:00:00Z
indiaforchange,org,sign,395,2021-04-30T00:00:00Z
fight,covid,19,391,2021-04-30T00:00:00Z
covid,19,infection,382,2021-04-30T00:00:00Z
800,925,4733,381,2021-04-30T00:00:00Z
walgreens,duane,reade,381,2021-04-30T00:00:00Z
indias,covid,crisis,374,2021-04-30T00:00:00Z
availabilities,walgreens,cities,362,2021-04-30T00:00:00Z
covid,19,positive,357,2021-04-30T00:00:00Z
covid,19,response,345,2021-04-30T00:00:00Z
covid,19,virus,342,2021-04-30T00:00:00Z
covid,19,related,339,2021-04-30T00:00:00Z
2nd,covid,shot,327,2021-04-30T00:00:00Z
rite,aid,pharmacy,307,2021-04-30T00:00:00Z
pfizer,covid,19,302,2021-04-30T00:00:00Z
tv,journalist,rohit,297,2021-04-30T00:00:00Z
anchor,rohit,sardana,296,2021-04-30T00:00:00Z
covid,19,trends,296,2021-04-30T00:00:00Z
covid,ー,19,295,2021-04-30T00:00:00Z
tpr,l7d,avg,291,2021-04-30T00:00:00Z
negative,covid,test,273,2021-04-30T00:00:00Z
covid,19,spread,270,2021-04-30T00:00:00Z
covid,19,guidelines,269,2021-04-30T00:00:00Z
share,excess,doses,269,2021-04-30T00:00:00Z
60m,covid,vaccines,267,2021-04-30T00:00:00Z
share,60m,covid,266,2021-04-30T00:00:00Z
covid,starting,tuesday,261,2021-04-30T00:00:00Z
covid,19,death,256,2021-04-30T00:00:00Z
india,amid,covid,251,2021-04-30T00:00:00Z
india,covid,19,251,2021-04-30T00:00:00Z
friday,april,30,245,2021-04-30T00:00:00Z
covid,19,variant,240,2021-04-30T00:00:00Z
location,walgreens,san,235,2021-04-30T00:00:00Z
walgreens,san,antonio,235,2021-04-30T00:00:00Z
home,stay,safe,234,2021-04-30T00:00:00Z
covid,19,variants,232,2021-04-30T00:00:00Z
shooter,dadi,passes,231,2021-04-30T00:00:00Z
aid,pharmacy,moderna,229,2021-04-30T00:00:00Z
india,covid,crisis,229,2021-04-30T00:00:00Z
