word1,word2,word3,n,date
covid,19,vaccine,6064,2021-05-19T00:00:00Z
appointments,detected,provider,3683,2021-05-19T00:00:00Z
covid,19,pandemic,3675,2021-05-19T00:00:00Z
detected,provider,walgreens,3132,2021-05-19T00:00:00Z
provider,walgreens,location,3132,2021-05-19T00:00:00Z
walgreens,location,walgreens,3132,2021-05-19T00:00:00Z
covid,19,vaccines,2405,2021-05-19T00:00:00Z
covid,19,vaccination,1812,2021-05-19T00:00:00Z
myanmar,security,forces,1305,2021-05-19T00:00:00Z
terrorists,myanmar,security,1305,2021-05-19T00:00:00Z
ko,nay,thu,1288,2021-05-19T00:00:00Z
nay,thu,aung,1287,2021-05-19T00:00:00Z
thu,aung,photo,1281,2021-05-19T00:00:00Z
uniform,may19coup,whatshappeninginmyanmar,1274,2021-05-19T00:00:00Z
covid,19,deaths,823,2021-05-19T00:00:00Z
location,walgreens,houston,784,2021-05-19T00:00:00Z
covid,19,patients,719,2021-05-19T00:00:00Z
covid,19,vaccinations,593,2021-05-19T00:00:00Z
coronavirus,pandemic,sign,568,2021-05-19T00:00:00Z
covid,19,restrictions,560,2021-05-19T00:00:00Z
win,whatshappeninginmyanmar,may19coup,545,2021-05-19T00:00:00Z
cvs,pharmacy,city,528,2021-05-19T00:00:00Z
detected,provider,cvs,528,2021-05-19T00:00:00Z
provider,cvs,pharmacy,528,2021-05-19T00:00:00Z
covid,19,test,510,2021-05-19T00:00:00Z
covid,19,crisis,499,2021-05-19T00:00:00Z
covid,19,testing,495,2021-05-19T00:00:00Z
corona,covid,19,488,2021-05-19T00:00:00Z
fake,news,hatred,477,2021-05-19T00:00:00Z
fekus,tool,kit,477,2021-05-19T00:00:00Z
free,corona,covid,477,2021-05-19T00:00:00Z
jumla,fake,news,477,2021-05-19T00:00:00Z
kit,lies,jumla,477,2021-05-19T00:00:00Z
lies,jumla,fake,477,2021-05-19T00:00:00Z
news,hatred,bigotry,477,2021-05-19T00:00:00Z
tool,kit,feku,477,2021-05-19T00:00:00Z
tool,kit,lies,477,2021-05-19T00:00:00Z
free,swimming,floating,476,2021-05-19T00:00:00Z
sars,cov,2,453,2021-05-19T00:00:00Z
rite,aid,pharmacy,450,2021-05-19T00:00:00Z
covid,19,virus,432,2021-05-19T00:00:00Z
walgreen,drug,store,395,2021-05-19T00:00:00Z
19,vaccine,doses,393,2021-05-19T00:00:00Z
availability,walgreens,walgreen,378,2021-05-19T00:00:00Z
walgreens,walgreen,drug,378,2021-05-19T00:00:00Z
location,walgreens,san,372,2021-05-19T00:00:00Z
covid,19,update,368,2021-05-19T00:00:00Z
covid,19,relief,366,2021-05-19T00:00:00Z
walgreens,san,antonio,363,2021-05-19T00:00:00Z
covid,19,infections,354,2021-05-19T00:00:00Z
covid,care,centre,312,2021-05-19T00:00:00Z
covid,19,related,310,2021-05-19T00:00:00Z
covid,19,outbreak,302,2021-05-19T00:00:00Z
covid,19,variant,292,2021-05-19T00:00:00Z
covid,19,situation,291,2021-05-19T00:00:00Z
post,covid,19,288,2021-05-19T00:00:00Z
covid,vaccine,doses,271,2021-05-19T00:00:00Z
location,walgreens,dallas,264,2021-05-19T00:00:00Z
post,pandemic,world,264,2021-05-19T00:00:00Z
daily,covid,19,260,2021-05-19T00:00:00Z
covid,19,response,259,2021-05-19T00:00:00Z
sant,shri,asharamji,248,2021-05-19T00:00:00Z
worst,pandemic,leaders,238,2021-05-19T00:00:00Z
covid,misinformation,including,236,2021-05-19T00:00:00Z
misinformation,including,anti,236,2021-05-19T00:00:00Z
including,anti,vaccine,235,2021-05-19T00:00:00Z
19,vaccine,manufacturer,234,2021-05-19T00:00:00Z
post,pandemic,recovery,234,2021-05-19T00:00:00Z
anti,vaccine,misinfo,233,2021-05-19T00:00:00Z
laid,bare,existing,233,2021-05-19T00:00:00Z
covid,19,hate,231,2021-05-19T00:00:00Z
negative,covid,test,229,2021-05-19T00:00:00Z
hate,crimes,act,223,2021-05-19T00:00:00Z
covid,laid,bare,219,2021-05-19T00:00:00Z
19,hate,crimes,217,2021-05-19T00:00:00Z
covid,19,death,216,2021-05-19T00:00:00Z
bare,existing,weaknesses,215,2021-05-19T00:00:00Z
covid,19,positive,213,2021-05-19T00:00:00Z
los,angeles,ca,210,2021-05-19T00:00:00Z
daily,death,toll,209,2021-05-19T00:00:00Z
health,care,workers,208,2021-05-19T00:00:00Z
amid,covid,19,206,2021-05-19T00:00:00Z
indias,holiest,river,206,2021-05-19T00:00:00Z
social,distancing,rules,206,2021-05-19T00:00:00Z
coronavirus,covid,19,201,2021-05-19T00:00:00Z
covid,19,treatment,200,2021-05-19T00:00:00Z
indian,covid,variant,200,2021-05-19T00:00:00Z
covid,19,infection,198,2021-05-19T00:00:00Z
free,covid,19,195,2021-05-19T00:00:00Z
nyc,suspects,accused,194,2021-05-19T00:00:00Z
astrazeneca,covid,19,190,2021-05-19T00:00:00Z
wuhan,lab,leak,188,2021-05-19T00:00:00Z
past,24,hours,184,2021-05-19T00:00:00Z
basically,oxygen,cylinder,183,2021-05-19T00:00:00Z
flaunting,cash,online,183,2021-05-19T00:00:00Z
health,care,hospitals,183,2021-05-19T00:00:00Z
honest,covid,warrior,183,2021-05-19T00:00:00Z
oxygen,cylinder,manufacturer,183,2021-05-19T00:00:00Z
relief,flaunting,cash,183,2021-05-19T00:00:00Z
shri,asharamji,bapu,182,2021-05-19T00:00:00Z
covid,relief,flaunting,181,2021-05-19T00:00:00Z
covid,19,impact,180,2021-05-19T00:00:00Z
covid,19,protocols,180,2021-05-19T00:00:00Z
06,30,total,179,2021-05-19T00:00:00Z
30,total,appointments,179,2021-05-19T00:00:00Z
gt,gt,gt,179,2021-05-19T00:00:00Z
struggle,covid,19,179,2021-05-19T00:00:00Z
task,completed,hope,179,2021-05-19T00:00:00Z
郭,文,贵,179,2021-05-19T00:00:00Z
闫,丽,梦,178,2021-05-19T00:00:00Z
covid,19,tests,177,2021-05-19T00:00:00Z
stopaapihate,bannon,drlimengyan1,177,2021-05-19T00:00:00Z
stopasianhatecrimes,stopasianhate,stopaapihate,177,2021-05-19T00:00:00Z
stopasianhate,stopaapihate,bannon,176,2021-05-19T00:00:00Z
britains,borders,wide,175,2021-05-19T00:00:00Z
location,walgreens,fort,175,2021-05-19T00:00:00Z
walgreens,fort,worth,175,2021-05-19T00:00:00Z
8,nyc,suspects,174,2021-05-19T00:00:00Z
covid,slammed,shut,174,2021-05-19T00:00:00Z
2nd,covid,shot,173,2021-05-19T00:00:00Z
post,covid,world,171,2021-05-19T00:00:00Z
covid,19,shots,170,2021-05-19T00:00:00Z
fight,covid,19,170,2021-05-19T00:00:00Z
covid,19,variants,169,2021-05-19T00:00:00Z
single,day,recoveries,169,2021-05-19T00:00:00Z
phase,3,trials,168,2021-05-19T00:00:00Z
worlds,worst,pandemic,168,2021-05-19T00:00:00Z
丽,梦,郭,168,2021-05-19T00:00:00Z
梦,郭,文,168,2021-05-19T00:00:00Z
