word1,word2,word3,n,date
covid,19,vaccine,3508,2021-05-15T00:00:00Z
covid,19,pandemic,2271,2021-05-15T00:00:00Z
covid,19,vaccines,1365,2021-05-15T00:00:00Z
covid,19,vaccination,917,2021-05-15T00:00:00Z
indian,covid,variant,820,2021-05-15T00:00:00Z
covid,19,patients,748,2021-05-15T00:00:00Z
sushant,singh,rajput,676,2021-05-15T00:00:00Z
appointments,detected,provider,574,2021-05-15T00:00:00Z
nominate,sushant,singh,566,2021-05-15T00:00:00Z
cvs,pharmacy,city,552,2021-05-15T00:00:00Z
detected,provider,cvs,552,2021-05-15T00:00:00Z
provider,cvs,pharmacy,552,2021-05-15T00:00:00Z
covid,19,deaths,532,2021-05-15T00:00:00Z
singh,rajput,itsssr,528,2021-05-15T00:00:00Z
covid,19,crisis,486,2021-05-15T00:00:00Z
covid,19,restrictions,465,2021-05-15T00:00:00Z
anti,lockdown,protest,415,2021-05-15T00:00:00Z
covid,19,situation,412,2021-05-15T00:00:00Z
covid,19,infections,401,2021-05-15T00:00:00Z
india,fights,covid,372,2021-05-15T00:00:00Z
sant,shri,asharamji,370,2021-05-15T00:00:00Z
covid,jai,hind,366,2021-05-15T00:00:00Z
shri,asharamji,bapu,365,2021-05-15T00:00:00Z
campaign,india,emerging,364,2021-05-15T00:00:00Z
covid,vultures,tukdey,364,2021-05-15T00:00:00Z
efforts,frm,covid,364,2021-05-15T00:00:00Z
emerging,victorious,india,364,2021-05-15T00:00:00Z
frm,covid,vultures,364,2021-05-15T00:00:00Z
india,emerging,victorious,364,2021-05-15T00:00:00Z
venomous,campaign,india,364,2021-05-15T00:00:00Z
victorious,india,unites,364,2021-05-15T00:00:00Z
vultures,tukdey,journos,364,2021-05-15T00:00:00Z
sars,cov,2,349,2021-05-15T00:00:00Z
covid,19,relief,328,2021-05-15T00:00:00Z
covid,19,vaccinations,316,2021-05-15T00:00:00Z
indias,covid,19,307,2021-05-15T00:00:00Z
cancelling,board,exams,303,2021-05-15T00:00:00Z
mental,pressure,cancelboardexam,295,2021-05-15T00:00:00Z
covid,19,test,288,2021-05-15T00:00:00Z
