word1,word2,word3,n,date
nasser,mohammed,al,4963,2022-02-17T00:00:00Z
mohammed,al,yamani,4958,2022-02-17T00:00:00Z
imam,nasser,mohammed,3823,2022-02-17T00:00:00Z
09,2,2022,3444,2022-02-17T00:00:00Z
al,yamani,08,3229,2022-02-17T00:00:00Z
yamani,08,rajab,3229,2022-02-17T00:00:00Z
2,2022,ad,3149,2022-02-17T00:00:00Z
08,rajab,1443ah,2892,2022-02-17T00:00:00Z
1443ah,09,2,2888,2022-02-17T00:00:00Z
rajab,1443ah,09,2888,2022-02-17T00:00:00Z
covid,19,vaccine,1947,2022-02-17T00:00:00Z
covid,19,pandemic,1574,2022-02-17T00:00:00Z
reveals,future,covid,1107,2022-02-17T00:00:00Z
future,covid,policy,1096,2022-02-17T00:00:00Z
imam,mahdi,nasser,1089,2022-02-17T00:00:00Z
mahdi,nasser,mohammed,1037,2022-02-17T00:00:00Z
hidden,cam,reveals,987,2022-02-17T00:00:00Z
cam,reveals,future,986,2022-02-17T00:00:00Z
usfda,executive,officer,982,2022-02-17T00:00:00Z
covid,policy,joebiden,976,2022-02-17T00:00:00Z
breaking,usfda,executive,973,2022-02-17T00:00:00Z
26,jan,2022,783,2022-02-17T00:00:00Z
al,yamani,26,777,2022-02-17T00:00:00Z
yamani,26,jan,775,2022-02-17T00:00:00Z
covid,19,vaccination,758,2022-02-17T00:00:00Z
covid,19,restrictions,754,2022-02-17T00:00:00Z
covid,19,vaccines,754,2022-02-17T00:00:00Z
2022,02,14,711,2022-02-17T00:00:00Z
analytics,health,data,711,2022-02-17T00:00:00Z
covid,omicron,globalhealth,711,2022-02-17T00:00:00Z
covid19,publichealth,covid,711,2022-02-17T00:00:00Z
data,covid19,publichealth,711,2022-02-17T00:00:00Z
datascience,analytics,health,711,2022-02-17T00:00:00Z
datavisualization,datascience,analytics,711,2022-02-17T00:00:00Z
health,data,covid19,711,2022-02-17T00:00:00Z
publichealth,covid,omicron,711,2022-02-17T00:00:00Z
usafacts,datavisualization,datascience,711,2022-02-17T00:00:00Z
02,14,covid,705,2022-02-17T00:00:00Z
14,covid,insights,705,2022-02-17T00:00:00Z
03,00pm,03,704,2022-02-17T00:00:00Z
03,30pm,03,658,2022-02-17T00:00:00Z
life,saving,proposal,623,2022-02-17T00:00:00Z
european,african,summit,621,2022-02-17T00:00:00Z
pharma,patent,monopoly,619,2022-02-17T00:00:00Z
12,00pm,12,605,2022-02-17T00:00:00Z
30pm,03,45pm,557,2022-02-17T00:00:00Z
500000,immunocompromised,people,552,2022-02-17T00:00:00Z
covid,19,remains,549,2022-02-17T00:00:00Z
sajid,javid,support,525,2022-02-17T00:00:00Z
mohamed,bin,salman,501,2022-02-17T00:00:00Z
significant,risk,sign,487,2022-02-17T00:00:00Z
11,15am,11,480,2022-02-17T00:00:00Z
15am,11,30am,447,2022-02-17T00:00:00Z
02,30pm,02,428,2022-02-17T00:00:00Z
covid,19,testing,420,2022-02-17T00:00:00Z
15,january,2022,398,2022-02-17T00:00:00Z
12,jumada,ii,397,2022-02-17T00:00:00Z
al,yamani,12,397,2022-02-17T00:00:00Z
jumada,ii,1443,397,2022-02-17T00:00:00Z
yamani,12,jumada,397,2022-02-17T00:00:00Z
ii,1443,ah,395,2022-02-17T00:00:00Z
sars,cov,2,395,2022-02-17T00:00:00Z
12,30pm,12,394,2022-02-17T00:00:00Z
1443,ah,15,393,2022-02-17T00:00:00Z
ah,15,january,393,2022-02-17T00:00:00Z
january,2022,ad,392,2022-02-17T00:00:00Z
covid,vaccines,damage,391,2022-02-17T00:00:00Z
01,00pm,01,379,2022-02-17T00:00:00Z
11,30am,11,379,2022-02-17T00:00:00Z
02,45pm,03,372,2022-02-17T00:00:00Z
11,45am,12,369,2022-02-17T00:00:00Z
prince,mohamed,bin,364,2022-02-17T00:00:00Z
12,15pm,12,361,2022-02-17T00:00:00Z
03,45pm,04,358,2022-02-17T00:00:00Z
covid,19,deaths,346,2022-02-17T00:00:00Z
03,15pm,03,343,2022-02-17T00:00:00Z
08,rajab,1443,337,2022-02-17T00:00:00Z
