word1,word2,word3,n,date
covid,19,vaccine,7208,2021-04-22T00:00:00Z
covid,19,pandemic,3811,2021-04-22T00:00:00Z
covid,19,vaccines,2938,2021-04-22T00:00:00Z
covid,19,vaccination,1960,2021-04-22T00:00:00Z
covid,19,patients,1302,2021-04-22T00:00:00Z
covid,19,hate,975,2021-04-22T00:00:00Z
19,hate,crimes,874,2021-04-22T00:00:00Z
covid,19,vaccinations,837,2021-04-22T00:00:00Z
covid,19,situation,800,2021-04-22T00:00:00Z
stopnonessential,online,business,765,2021-04-22T00:00:00Z
walgreen,drug,store,696,2021-04-22T00:00:00Z
appointments,detected,provider,691,2021-04-22T00:00:00Z
daily,covid,19,642,2021-04-22T00:00:00Z
hate,crimes,act,609,2021-04-22T00:00:00Z
hemantsorenjmm,jharkhandcmo,bannagupta76,593,2021-04-22T00:00:00Z
covid,19,infections,592,2021-04-22T00:00:00Z
aimraindia,hemantsorenjmm,jharkhandcmo,583,2021-04-22T00:00:00Z
news11bharat,roysaryu,yourbabulal,583,2021-04-22T00:00:00Z
bannagupta76,zeebiharnews,newsbharat9,582,2021-04-22T00:00:00Z
drrameshwarora1,news11bharat,roysaryu,582,2021-04-22T00:00:00Z
jharkhandcmo,bannagupta76,zeebiharnews,582,2021-04-22T00:00:00Z
jmmjharkhand,drrameshwarora1,news11bharat,582,2021-04-22T00:00:00Z
newsbharat9,jmmjharkhand,drrameshwarora1,582,2021-04-22T00:00:00Z
roysaryu,yourbabulal,caitindia,582,2021-04-22T00:00:00Z
yourbabulal,caitindia,praveendel,582,2021-04-22T00:00:00Z
zeebiharnews,newsbharat9,jmmjharkhand,582,2021-04-22T00:00:00Z
reach,yall,thankyou,578,2021-04-22T00:00:00Z
raised,red,flags,552,2021-04-22T00:00:00Z
covid,19,test,549,2021-04-22T00:00:00Z
uk,covid,contracts,541,2021-04-22T00:00:00Z
contracts,raised,red,538,2021-04-22T00:00:00Z
covid,contracts,raised,537,2021-04-22T00:00:00Z
crypto,trade,offers,526,2021-04-22T00:00:00Z
world,pandemic,inbox,526,2021-04-22T00:00:00Z
covid,19,update,524,2021-04-22T00:00:00Z
hemantsorenjmm,jharkhandcmo,retailers,521,2021-04-22T00:00:00Z
honourable,hemantsorenjmm,jharkhandcmo,520,2021-04-22T00:00:00Z
april,22,2021,506,2021-04-22T00:00:00Z
covid,19,crisis,503,2021-04-22T00:00:00Z
covid,19,restrictions,497,2021-04-22T00:00:00Z
sars,cov,2,492,2021-04-22T00:00:00Z
caitindia,praveendel,honourable,490,2021-04-22T00:00:00Z
praveendel,honourable,hemantsorenjmm,469,2021-04-22T00:00:00Z
happy,earth,day,464,2021-04-22T00:00:00Z
covid,19,testing,437,2021-04-22T00:00:00Z
availability,walgreens,walgreen,436,2021-04-22T00:00:00Z
walgreens,walgreen,drug,434,2021-04-22T00:00:00Z
covid,19,deaths,423,2021-04-22T00:00:00Z
covid,19,surge,423,2021-04-22T00:00:00Z
covid,19,related,415,2021-04-22T00:00:00Z
collapsed,indias,descent,407,2021-04-22T00:00:00Z
india,records,worlds,404,2021-04-22T00:00:00Z
covid,19,positive,382,2021-04-22T00:00:00Z
rite,aid,pharmacy,378,2021-04-22T00:00:00Z
hate,crimes,bill,376,2021-04-22T00:00:00Z
health,care,workers,372,2021-04-22T00:00:00Z
cvs,pharmacy,city,361,2021-04-22T00:00:00Z
detected,provider,cvs,361,2021-04-22T00:00:00Z
provider,cvs,pharmacy,361,2021-04-22T00:00:00Z
shri,asharamji,bapu,356,2021-04-22T00:00:00Z
sant,shri,asharamji,355,2021-04-22T00:00:00Z
paid,sick,leave,346,2021-04-22T00:00:00Z
covid,19,outbreak,343,2021-04-22T00:00:00Z
sitaram,yechurys,son,338,2021-04-22T00:00:00Z
paid,sick,days,333,2021-04-22T00:00:00Z
covid,19,virus,327,2021-04-22T00:00:00Z
covid,19,infection,323,2021-04-22T00:00:00Z
detected,provider,walgreens,319,2021-04-22T00:00:00Z
provider,walgreens,location,319,2021-04-22T00:00:00Z
single,day,spike,319,2021-04-22T00:00:00Z
walgreens,location,walgreens,319,2021-04-22T00:00:00Z
covid,19,shri,310,2021-04-22T00:00:00Z
19,shri,amit,309,2021-04-22T00:00:00Z
shri,amit,address,308,2021-04-22T00:00:00Z
covid,19,variant,304,2021-04-22T00:00:00Z
post,covid,19,304,2021-04-22T00:00:00Z
gt,gt,gt,300,2021-04-22T00:00:00Z
amid,oxygen,shortage,298,2021-04-22T00:00:00Z
covid,19,hospitalizations,294,2021-04-22T00:00:00Z
amid,covid,19,289,2021-04-22T00:00:00Z
its,called,languishing,282,2021-04-22T00:00:00Z
covid,19,trends,279,2021-04-22T00:00:00Z
blah,youre,feeling,276,2021-04-22T00:00:00Z
feeling,its,called,276,2021-04-22T00:00:00Z
youre,feeling,its,274,2021-04-22T00:00:00Z
l7d,avg,178,273,2021-04-22T00:00:00Z
tpr,l7d,avg,273,2021-04-22T00:00:00Z
covid,19,response,270,2021-04-22T00:00:00Z
firm,13,billion,261,2021-04-22T00:00:00Z
indias,covid,19,260,2021-04-22T00:00:00Z
covid,19,shot,259,2021-04-22T00:00:00Z
covid,vaccine,syringes,256,2021-04-22T00:00:00Z
past,24,hours,256,2021-04-22T00:00:00Z
cancel,ap,10th,255,2021-04-22T00:00:00Z
covid,19,spread,255,2021-04-22T00:00:00Z
health,care,system,255,2021-04-22T00:00:00Z
april,21,2021,254,2021-04-22T00:00:00Z
availability,riteaid,rite,248,2021-04-22T00:00:00Z
riteaid,rite,aid,248,2021-04-22T00:00:00Z
global,pandemic,recovery,243,2021-04-22T00:00:00Z
true,global,leadership,243,2021-04-22T00:00:00Z
covid,19,variants,241,2021-04-22T00:00:00Z
pandemic,recovery,earthday2021,241,2021-04-22T00:00:00Z
post,pandemic,world,240,2021-04-22T00:00:00Z
inter,exams,2021,237,2021-04-22T00:00:00Z
