word1,word2,word3,n,date
covid,19,vaccine,6182,2021-09-13T00:00:00Z
covid,19,pandemic,2335,2021-09-13T00:00:00Z
covid,19,vaccines,2148,2021-09-13T00:00:00Z
covid,19,vaccination,1704,2021-09-13T00:00:00Z
covid,19,patients,847,2021-09-13T00:00:00Z
covid,19,deaths,723,2021-09-13T00:00:00Z
19,vaccine,mandate,617,2021-09-13T00:00:00Z
sars,cov,2,537,2021-09-13T00:00:00Z
health,care,workers,497,2021-09-13T00:00:00Z
covid,19,testing,482,2021-09-13T00:00:00Z
covid,19,test,480,2021-09-13T00:00:00Z
800,925,4733,454,2021-09-13T00:00:00Z
walgreens,duane,reade,454,2021-09-13T00:00:00Z
covid,19,infection,449,2021-09-13T00:00:00Z
children,aged,12,446,2021-09-13T00:00:00Z
chief,medical,officers,435,2021-09-13T00:00:00Z
19,vaccine,boosters,433,2021-09-13T00:00:00Z
negative,covid,test,424,2021-09-13T00:00:00Z
covid,19,booster,417,2021-09-13T00:00:00Z
19,reportedly,20,409,2021-09-13T00:00:00Z
covid,19,reportedly,409,2021-09-13T00:00:00Z
reportedly,20,villages,409,2021-09-13T00:00:00Z
covid,19,update,408,2021-09-13T00:00:00Z
demawso,idp,camp,408,2021-09-13T00:00:00Z
whatshappeninginmyanmar,sep13coup,recognizenug,407,2021-09-13T00:00:00Z
bob,goldberg,ceo,406,2021-09-13T00:00:00Z
camp,whatshappeninginmyanmar,sep13coup,406,2021-09-13T00:00:00Z
september,13,2021,376,2021-09-13T00:00:00Z
covid,19,vaccinations,369,2021-09-13T00:00:00Z
bidens,covid,19,365,2021-09-13T00:00:00Z
unvaccinated,covid,patients,358,2021-09-13T00:00:00Z
covid,19,outbreak,348,2021-09-13T00:00:00Z
crore,covid,vaccine,338,2021-09-13T00:00:00Z
covid,19,infections,332,2021-09-13T00:00:00Z
fight,covid,19,324,2021-09-13T00:00:00Z
california,couple,dies,322,2021-09-13T00:00:00Z
74,crore,covid,317,2021-09-13T00:00:00Z
covid,vaccine,jabs,309,2021-09-13T00:00:00Z
vaccine,jabs,administered,307,2021-09-13T00:00:00Z
