word1,word2,word3,n,date
covid,19,vaccine,8496,2021-05-06T00:00:00Z
covid,19,vaccines,4838,2021-05-06T00:00:00Z
covid,19,pandemic,3892,2021-05-06T00:00:00Z
appointments,detected,provider,2350,2021-05-06T00:00:00Z
covid,19,vaccination,1793,2021-05-06T00:00:00Z
detected,provider,walgreens,1710,2021-05-06T00:00:00Z
provider,walgreens,location,1710,2021-05-06T00:00:00Z
walgreens,location,walgreens,1710,2021-05-06T00:00:00Z
2,months,loan,1478,2021-05-06T00:00:00Z
forestry,commission,may6coup,1437,2021-05-06T00:00:00Z
commission,may6coup,whatshappeninginmyanmar,1436,2021-05-06T00:00:00Z
myanmars,forestry,commission,1140,2021-05-06T00:00:00Z
covid,19,crisis,965,2021-05-06T00:00:00Z
covid,19,restrictions,909,2021-05-06T00:00:00Z
covid,19,patients,885,2021-05-06T00:00:00Z
ungrateful,military,coup,773,2021-05-06T00:00:00Z
covid,19,vaccinations,728,2021-05-06T00:00:00Z
vaccine,patent,waiver,629,2021-05-06T00:00:00Z
cvs,pharmacy,city,617,2021-05-06T00:00:00Z
detected,provider,cvs,617,2021-05-06T00:00:00Z
provider,cvs,pharmacy,617,2021-05-06T00:00:00Z
covid,19,update,562,2021-05-06T00:00:00Z
daily,covid,19,554,2021-05-06T00:00:00Z
covid,19,deaths,548,2021-05-06T00:00:00Z
military,coup,may6coup,525,2021-05-06T00:00:00Z
coup,may6coup,whatshappeninginmyanmar,524,2021-05-06T00:00:00Z
covid,vaccine,patents,516,2021-05-06T00:00:00Z
intellectual,property,rights,510,2021-05-06T00:00:00Z
covid,19,relief,507,2021-05-06T00:00:00Z
walgreen,drug,store,499,2021-05-06T00:00:00Z
sars,cov,2,491,2021-05-06T00:00:00Z
india,covid,19,467,2021-05-06T00:00:00Z
intellectual,property,protections,466,2021-05-06T00:00:00Z
covid,19,situation,455,2021-05-06T00:00:00Z
national,nurses,day,442,2021-05-06T00:00:00Z
covid,19,test,441,2021-05-06T00:00:00Z
covid,19,infections,430,2021-05-06T00:00:00Z
covid,vaccine,patent,426,2021-05-06T00:00:00Z
covid,19,testing,422,2021-05-06T00:00:00Z
waiving,intellectual,property,420,2021-05-06T00:00:00Z
fake,covid,19,410,2021-05-06T00:00:00Z
promote,pandemic,relief,406,2021-05-06T00:00:00Z
location,walgreens,houston,404,2021-05-06T00:00:00Z
republicans,promote,pandemic,400,2021-05-06T00:00:00Z
covid,19,recovered,391,2021-05-06T00:00:00Z
19,vaccine,patents,387,2021-05-06T00:00:00Z
19,vaccine,patent,386,2021-05-06T00:00:00Z
indias,covid,19,381,2021-05-06T00:00:00Z
covid,19,related,370,2021-05-06T00:00:00Z
ambassador,randy,berry,365,2021-05-06T00:00:00Z
virtual,death,sentence,357,2021-05-06T00:00:00Z
humanitarian,disaster,sign,354,2021-05-06T00:00:00Z
19,vaccine,doses,353,2021-05-06T00:00:00Z
political,prisoners,release,352,2021-05-06T00:00:00Z
covid,19,trends,343,2021-05-06T00:00:00Z
19,recovered,plasma,342,2021-05-06T00:00:00Z
post,pandemic,world,340,2021-05-06T00:00:00Z
l7d,avg,222,338,2021-05-06T00:00:00Z
tpr,l7d,avg,338,2021-05-06T00:00:00Z
covid,19,virus,335,2021-05-06T00:00:00Z
covid,19,surge,324,2021-05-06T00:00:00Z
muslim,covid,warriors,321,2021-05-06T00:00:00Z
covid,19,positive,319,2021-05-06T00:00:00Z
covid,19,outbreak,314,2021-05-06T00:00:00Z
covid,19,response,310,2021-05-06T00:00:00Z
indian,covid,variant,307,2021-05-06T00:00:00Z
justiceforfinalyrpg,promote2sr,pmoindia,306,2021-05-06T00:00:00Z
availability,walgreens,walgreen,304,2021-05-06T00:00:00Z
myanmar,forestry,commission,304,2021-05-06T00:00:00Z
covid,19,variant,301,2021-05-06T00:00:00Z
walgreens,walgreen,drug,301,2021-05-06T00:00:00Z
vaccine,intellectual,property,299,2021-05-06T00:00:00Z
waiving,patent,protections,282,2021-05-06T00:00:00Z
led,ungrateful,military,276,2021-05-06T00:00:00Z
mal,led,ungrateful,276,2021-05-06T00:00:00Z
chief,mal,led,275,2021-05-06T00:00:00Z
covid,19,death,266,2021-05-06T00:00:00Z
amid,covid,19,265,2021-05-06T00:00:00Z
2nd,covid,shot,264,2021-05-06T00:00:00Z
post,covid,19,262,2021-05-06T00:00:00Z
covid,19,infection,258,2021-05-06T00:00:00Z
covid,cure,patents,258,2021-05-06T00:00:00Z
indias,covid,crisis,254,2021-05-06T00:00:00Z
biden,administration,supports,252,2021-05-06T00:00:00Z
reach,herd,immunity,248,2021-05-06T00:00:00Z
saint,dr,gurmeetramrahim,245,2021-05-06T00:00:00Z
fight,covid,19,241,2021-05-06T00:00:00Z
coup,may5coup,whatshappeninginmyanmar,239,2021-05-06T00:00:00Z
gt,gt,gt,239,2021-05-06T00:00:00Z
military,coup,may5coup,239,2021-05-06T00:00:00Z
covid,19,variants,238,2021-05-06T00:00:00Z
post,covid,world,238,2021-05-06T00:00:00Z
selling,fake,covid,238,2021-05-06T00:00:00Z
location,walgreens,san,236,2021-05-06T00:00:00Z
walgreens,san,antonio,236,2021-05-06T00:00:00Z
variant,clusters,found,234,2021-05-06T00:00:00Z
covid,variant,clusters,229,2021-05-06T00:00:00Z
pfizer,covid,19,227,2021-05-06T00:00:00Z
stay,home,stay,227,2021-05-06T00:00:00Z
colombia,police,respond,224,2021-05-06T00:00:00Z
death,toll,mounts,224,2021-05-06T00:00:00Z
sarbanandsonwal,ugcindia,drrpnishank,223,2021-05-06T00:00:00Z
himantabiswa,sarbanandsonwal,ugcindia,222,2021-05-06T00:00:00Z
home,stay,safe,222,2021-05-06T00:00:00Z
drrpnishank,jagdishmukhi,pratidintime,220,2021-05-06T00:00:00Z
jagdishmukhi,pratidintime,gauhatiuni,220,2021-05-06T00:00:00Z
intellectual,property,waiver,219,2021-05-06T00:00:00Z
donotpostponeexamsgauhatiuniversity,dualmodeexams4gauhatiuniversity,himantabiswa,218,2021-05-06T00:00:00Z
dualmodeexams4gauhatiuniversity,himantabiswa,sarbanandsonwal,218,2021-05-06T00:00:00Z
ugcindia,drrpnishank,jagdishmukhi,218,2021-05-06T00:00:00Z
availability,kroger,king,215,2021-05-06T00:00:00Z
covid,19,shot,215,2021-05-06T00:00:00Z
kroger,king,soopers,215,2021-05-06T00:00:00Z
pratidintime,gauhatiuni,nktv247,215,2021-05-06T00:00:00Z
waive,intellectual,property,213,2021-05-06T00:00:00Z
recovered,plasma,donors,205,2021-05-06T00:00:00Z
14,registration,link,204,2021-05-06T00:00:00Z
appt,slots,14,204,2021-05-06T00:00:00Z
slots,14,registration,204,2021-05-06T00:00:00Z
promote2sr,pmoindia,narendramodi,203,2021-05-06T00:00:00Z
astrazeneca,covid,19,201,2021-05-06T00:00:00Z
champions,league,final,200,2021-05-06T00:00:00Z
frontline,covid,warriors,200,2021-05-06T00:00:00Z
covid,ー,19,199,2021-05-06T00:00:00Z
california,bar,owner,198,2021-05-06T00:00:00Z
17,muslim,covid,196,2021-05-06T00:00:00Z
covid,19,protocols,196,2021-05-06T00:00:00Z
19,vaccination,cards,195,2021-05-06T00:00:00Z
taking,covid,vaccines,195,2021-05-06T00:00:00Z
covid,19,lockdown,193,2021-05-06T00:00:00Z
location,walgreens,dallas,193,2021-05-06T00:00:00Z
coronavirus,covid,19,189,2021-05-06T00:00:00Z
severe,covid,19,189,2021-05-06T00:00:00Z
unemployment,claims,fall,189,2021-05-06T00:00:00Z
covid,relief,bill,187,2021-05-06T00:00:00Z
treating,covid,19,187,2021-05-06T00:00:00Z
immunity,booster,kits,186,2021-05-06T00:00:00Z
covid,19,tests,184,2021-05-06T00:00:00Z
800,925,4733,183,2021-05-06T00:00:00Z
past,24,hours,183,2021-05-06T00:00:00Z
amitshah,tejasvisurya,mohfwindia,180,2021-05-06T00:00:00Z
covid,jab,booking,180,2021-05-06T00:00:00Z
jab,booking,site,180,2021-05-06T00:00:00Z
tejasvisurya,mohfwindia,profplal,180,2021-05-06T00:00:00Z
donors,daily,covid,179,2021-05-06T00:00:00Z
