word1,word2,word3,n,date
covid,19,vaccine,7990,2021-05-10T00:00:00Z
covid,19,pandemic,3457,2021-05-10T00:00:00Z
covid,19,vaccines,2507,2021-05-10T00:00:00Z
covid,19,vaccination,1669,2021-05-10T00:00:00Z
covid,19,patients,1505,2021-05-10T00:00:00Z
pfizer,covid,19,835,2021-05-10T00:00:00Z
covid,19,restrictions,829,2021-05-10T00:00:00Z
covid,19,crisis,764,2021-05-10T00:00:00Z
appointments,detected,provider,739,2021-05-10T00:00:00Z
pfizer,biontech,covid,736,2021-05-10T00:00:00Z
cvs,pharmacy,city,715,2021-05-10T00:00:00Z
detected,provider,cvs,715,2021-05-10T00:00:00Z
provider,cvs,pharmacy,715,2021-05-10T00:00:00Z
fda,authorizes,pfizer,704,2021-05-10T00:00:00Z
covid,19,deaths,623,2021-05-10T00:00:00Z
pfizers,covid,19,623,2021-05-10T00:00:00Z
covid,19,outbreak,589,2021-05-10T00:00:00Z
covid,19,vaccinations,578,2021-05-10T00:00:00Z
covid,19,update,541,2021-05-10T00:00:00Z
sars,cov,2,540,2021-05-10T00:00:00Z
covid,19,variant,495,2021-05-10T00:00:00Z
biontech,covid,19,476,2021-05-10T00:00:00Z
covid,19,lockdown,453,2021-05-10T00:00:00Z
covid,19,shot,436,2021-05-10T00:00:00Z
triple,mutant,covid,433,2021-05-10T00:00:00Z
kids,ages,12,425,2021-05-10T00:00:00Z
mutant,covid,variant,417,2021-05-10T00:00:00Z
covid,19,variants,411,2021-05-10T00:00:00Z
pfizer,coronavirus,vaccine,405,2021-05-10T00:00:00Z
covid,19,testing,392,2021-05-10T00:00:00Z
global,health,risk,392,2021-05-10T00:00:00Z
classifies,triple,mutant,384,2021-05-10T00:00:00Z
covid,19,relief,376,2021-05-10T00:00:00Z
covid,19,consumer,374,2021-05-10T00:00:00Z
covid,19,positive,374,2021-05-10T00:00:00Z
free,covid,19,373,2021-05-10T00:00:00Z
sant,shri,asharamji,368,2021-05-10T00:00:00Z
covid,19,victims,366,2021-05-10T00:00:00Z
19,consumer,reports,362,2021-05-10T00:00:00Z
consumer,reports,shares,362,2021-05-10T00:00:00Z
indias,covid,19,362,2021-05-10T00:00:00Z
authorizes,pfizer,coronavirus,361,2021-05-10T00:00:00Z
shri,asharamji,bapu,361,2021-05-10T00:00:00Z
37,consequetive,elections,360,2021-05-10T00:00:00Z
covid,19,virus,360,2021-05-10T00:00:00Z
free,oxygen,supply,354,2021-05-10T00:00:00Z
gandhis,vadras,hav,354,2021-05-10T00:00:00Z
vadras,hav,contributed,354,2021-05-10T00:00:00Z
