word1,word2,word3,n,date
covid,19,vaccine,3837,2021-04-17T00:00:00Z
appointments,detected,provider,2992,2021-04-17T00:00:00Z
detected,provider,walgreens,2813,2021-04-17T00:00:00Z
provider,walgreens,location,2813,2021-04-17T00:00:00Z
walgreens,location,walgreens,2813,2021-04-17T00:00:00Z
covid,19,pandemic,2123,2021-04-17T00:00:00Z
covid,19,vaccines,1633,2021-04-17T00:00:00Z
walgreen,drug,store,1146,2021-04-17T00:00:00Z
covid,19,death,1110,2021-04-17T00:00:00Z
19,death,toll,1030,2021-04-17T00:00:00Z
covid,ー,19,995,2021-04-17T00:00:00Z
covid,19,vaccination,881,2021-04-17T00:00:00Z
death,toll,tops,866,2021-04-17T00:00:00Z
staggering,3,million,853,2021-04-17T00:00:00Z
covid,19,deaths,795,2021-04-17T00:00:00Z
location,walgreens,houston,759,2021-04-17T00:00:00Z
availability,walgreens,walgreen,749,2021-04-17T00:00:00Z
walgreens,walgreen,drug,748,2021-04-17T00:00:00Z
worldwide,covid,19,671,2021-04-17T00:00:00Z
apr,22,sign,645,2021-04-17T00:00:00Z
paid,sick,days,637,2021-04-17T00:00:00Z
covid,19,patients,583,2021-04-17T00:00:00Z
covid,19,restrictions,581,2021-04-17T00:00:00Z
global,death,toll,520,2021-04-17T00:00:00Z
3,million,people,496,2021-04-17T00:00:00Z
sars,cov,2,471,2021-04-17T00:00:00Z
covid,19,virus,410,2021-04-17T00:00:00Z
covid,19,situation,381,2021-04-17T00:00:00Z
global,covid,19,377,2021-04-17T00:00:00Z
daily,covid,19,370,2021-04-17T00:00:00Z
rite,aid,pharmacy,368,2021-04-17T00:00:00Z
location,walgreens,san,363,2021-04-17T00:00:00Z
covid,19,vaccinations,355,2021-04-17T00:00:00Z
covid,19,infections,347,2021-04-17T00:00:00Z
walgreens,san,antonio,339,2021-04-17T00:00:00Z
covid,19,positive,325,2021-04-17T00:00:00Z
overcome,mental,stress,305,2021-04-17T00:00:00Z
covid,19,testing,303,2021-04-17T00:00:00Z
covid,19,surge,292,2021-04-17T00:00:00Z
request,maharashtra,government,289,2021-04-17T00:00:00Z
walgreens,saint,louis,279,2021-04-17T00:00:00Z
cmomaharashtra,varshaegaikwad,anubha1812,272,2021-04-17T00:00:00Z
paid,sick,leave,271,2021-04-17T00:00:00Z
death,toll,passes,270,2021-04-17T00:00:00Z
covid,19,trends,267,2021-04-17T00:00:00Z
internalassessmentforall,cmomaharashtra,varshaegaikwad,264,2021-04-17T00:00:00Z
covid,death,toll,262,2021-04-17T00:00:00Z
tpr,l7d,avg,258,2021-04-17T00:00:00Z
availabilities,walgreens,cities,256,2021-04-17T00:00:00Z
covid,19,infection,256,2021-04-17T00:00:00Z
april,17,2021,252,2021-04-17T00:00:00Z
covid,19,update,252,2021-04-17T00:00:00Z
covid,19,test,249,2021-04-17T00:00:00Z
cancleallboardexams,internalassessmentforall,cmomaharashtra,247,2021-04-17T00:00:00Z
amid,covid,19,246,2021-04-17T00:00:00Z
passes,3,million,245,2021-04-17T00:00:00Z
covid,19,variants,243,2021-04-17T00:00:00Z
drug,store,washington,241,2021-04-17T00:00:00Z
19,deaths,pass,237,2021-04-17T00:00:00Z
tops,3,million,235,2021-04-17T00:00:00Z
gt,gt,gt,232,2021-04-17T00:00:00Z
aizyltrendph,rontyr09,teamaizylofc,226,2021-04-17T00:00:00Z
rontyr09,teamaizylofc,teamaizylglobal,226,2021-04-17T00:00:00Z
teamaizylofc,teamaizylglobal,aizylprotector,226,2021-04-17T00:00:00Z
teamquincywwide,teamquincyofc,teamquincyofcl,225,2021-04-17T00:00:00Z
teamaizylglobal,aizylprotector,quincyprotector,224,2021-04-17T00:00:00Z
teamaizylofc,aizyltrendph,rontyr09,224,2021-04-17T00:00:00Z
teamquincyofc,teamquincyofcl,teamaizylofc,224,2021-04-17T00:00:00Z
teamquincyofcl,teamaizylofc,aizyltrendph,224,2021-04-17T00:00:00Z
amid,repeated,setbacks,219,2021-04-17T00:00:00Z
covid,19,crisis,218,2021-04-17T00:00:00Z
aizylprotector,quincyprotector,health,215,2021-04-17T00:00:00Z
quincyprotector,health,pandemic,215,2021-04-17T00:00:00Z
l7d,avg,14,214,2021-04-17T00:00:00Z
covid,19,recovered,212,2021-04-17T00:00:00Z
health,pandemic,family,207,2021-04-17T00:00:00Z
double,mutant,variant,199,2021-04-17T00:00:00Z
toll,tops,3,199,2021-04-17T00:00:00Z
apr,21,sign,198,2021-04-17T00:00:00Z
covid,19,outbreak,198,2021-04-17T00:00:00Z
location,walgreens,dallas,192,2021-04-17T00:00:00Z
cancelallboardexams,dontpostponeboards,internalassessmentforall,190,2021-04-17T00:00:00Z
cuomo,liberal,media,190,2021-04-17T00:00:00Z
knocks,cuomo,liberal,190,2021-04-17T00:00:00Z
toll,passes,3,190,2021-04-17T00:00:00Z
desantis,knocks,cuomo,188,2021-04-17T00:00:00Z
million,people,saturday,188,2021-04-17T00:00:00Z
praises,desantis,knocks,188,2021-04-17T00:00:00Z
maher,praises,desantis,186,2021-04-17T00:00:00Z
covid,19,related,184,2021-04-17T00:00:00Z
israeli,occupation,prisons,184,2021-04-17T00:00:00Z
prince,philips,funeral,184,2021-04-17T00:00:00Z
sonu,sood,tests,183,2021-04-17T00:00:00Z
johns,hopkins,university,182,2021-04-17T00:00:00Z
01,total,appointments,180,2021-04-17T00:00:00Z
05,01,total,180,2021-04-17T00:00:00Z
climate,change,cop26,180,2021-04-17T00:00:00Z
electioneering,democracy,dies,180,2021-04-17T00:00:00Z
india,manifesto,juggernaut,180,2021-04-17T00:00:00Z
juggernaut,electioneering,democracy,180,2021-04-17T00:00:00Z
manifesto,juggernaut,electioneering,180,2021-04-17T00:00:00Z
nations,climate,change,180,2021-04-17T00:00:00Z
united,nations,climate,180,2021-04-17T00:00:00Z
cvs,pharmacy,city,179,2021-04-17T00:00:00Z
detected,provider,cvs,179,2021-04-17T00:00:00Z
provider,cvs,pharmacy,179,2021-04-17T00:00:00Z
19,recovered,plasma,175,2021-04-17T00:00:00Z
