word1,word2,word3,n,date
covid,19,pandemic,4722,2020-09-18T00:00:00Z
covid,19,vaccine,2467,2020-09-18T00:00:00Z
covid,19,testing,1797,2020-09-18T00:00:00Z
covid,19,deaths,1532,2020-09-18T00:00:00Z
covid,19,test,1355,2020-09-18T00:00:00Z
coronavirus,task,force,1205,2020-09-18T00:00:00Z
cdc,testing,guidance,959,2020-09-18T00:00:00Z
white,house,aide,911,2020-09-18T00:00:00Z
covid,19,patients,883,2020-09-18T00:00:00Z
covid,19,response,854,2020-09-18T00:00:00Z
covid,19,crisis,777,2020-09-18T00:00:00Z
covid,19,restrictions,770,2020-09-18T00:00:00Z
aide,olivia,troye,765,2020-09-18T00:00:00Z
emails,detail,effort,760,2020-09-18T00:00:00Z
covid,19,outbreak,725,2020-09-18T00:00:00Z
sars,cov,2,703,2020-09-18T00:00:00Z
covid,19,update,661,2020-09-18T00:00:00Z
trumps,narcissistic,mishandling,657,2020-09-18T00:00:00Z
house,aide,olivia,630,2020-09-18T00:00:00Z
covid,19,death,604,2020-09-18T00:00:00Z
americas,covid,19,572,2020-09-18T00:00:00Z
covid,19,tests,571,2020-09-18T00:00:00Z
positive,covid,19,566,2020-09-18T00:00:00Z
bbc,news,coronavirus,557,2020-09-18T00:00:00Z
markets,decide,americas,549,2020-09-18T00:00:00Z
covid,19,fate,547,2020-09-18T00:00:00Z
amid,covid,19,546,2020-09-18T00:00:00Z
decide,americas,covid,546,2020-09-18T00:00:00Z
covid,19,vaccines,541,2020-09-18T00:00:00Z
covid,19,virus,529,2020-09-18T00:00:00Z
covid,task,force,511,2020-09-18T00:00:00Z
covid,19,infections,508,2020-09-18T00:00:00Z
post,covid,19,497,2020-09-18T00:00:00Z
nashville,mayors,office,476,2020-09-18T00:00:00Z
covid,19,lockdown,462,2020-09-18T00:00:00Z
coronavirus,covid,19,449,2020-09-18T00:00:00Z
covid,19,transmission,441,2020-09-18T00:00:00Z
covid,19,covid,434,2020-09-18T00:00:00Z
covid,19,relief,432,2020-09-18T00:00:00Z
19,covid,19,428,2020-09-18T00:00:00Z
covid,19,related,427,2020-09-18T00:00:00Z
covid,19,victims,416,2020-09-18T00:00:00Z
september,18,2020,401,2020-09-18T00:00:00Z
aide,slams,trump,389,2020-09-18T00:00:00Z
task,force,aide,387,2020-09-18T00:00:00Z
lead,coronavirus,task,376,2020-09-18T00:00:00Z
top,30,million,375,2020-09-18T00:00:00Z
covid,19,symptoms,370,2020-09-18T00:00:00Z
force,aide,slams,369,2020-09-18T00:00:00Z
covid,19,positive,366,2020-09-18T00:00:00Z
