word1,word2,word3,n,date
covid,19,vaccine,4704,2021-05-08T00:00:00Z
covid,19,pandemic,2278,2021-05-08T00:00:00Z
covid,19,vaccines,1945,2021-05-08T00:00:00Z
covid,19,protective,1770,2021-05-08T00:00:00Z
donated,covid,19,1765,2021-05-08T00:00:00Z
19,protective,equipments,1763,2021-05-08T00:00:00Z
wynemaw,donated,covid,1759,2021-05-08T00:00:00Z
may8coup,whatshappeninginmyanmar,wesupportnug,1753,2021-05-08T00:00:00Z
covid,19,vaccination,1198,2021-05-08T00:00:00Z
anti,covid,drug,887,2021-05-08T00:00:00Z
covid,19,patients,869,2021-05-08T00:00:00Z
appointments,detected,provider,838,2021-05-08T00:00:00Z
covid,19,deaths,787,2021-05-08T00:00:00Z
cvs,pharmacy,city,704,2021-05-08T00:00:00Z
detected,provider,cvs,704,2021-05-08T00:00:00Z
provider,cvs,pharmacy,704,2021-05-08T00:00:00Z
covid,19,recovered,646,2021-05-08T00:00:00Z
covid,19,crisis,628,2021-05-08T00:00:00Z
19,recovered,plasma,616,2021-05-08T00:00:00Z
covid,drug,developed,558,2021-05-08T00:00:00Z
sars,cov,2,556,2021-05-08T00:00:00Z
covid,19,restrictions,451,2021-05-08T00:00:00Z
covid,19,virus,444,2021-05-08T00:00:00Z
indias,covid,19,435,2021-05-08T00:00:00Z
covid,19,situation,412,2021-05-08T00:00:00Z
indias,covid,crisis,404,2021-05-08T00:00:00Z
approves,anti,covid,399,2021-05-08T00:00:00Z
covid,19,relief,363,2021-05-08T00:00:00Z
covid,19,positive,356,2021-05-08T00:00:00Z
dcgi,approves,anti,351,2021-05-08T00:00:00Z
amid,covid,19,332,2021-05-08T00:00:00Z
mlkhattar,cmohry,anilvijminister,316,2021-05-08T00:00:00Z
aajtak,httweets,dainikbhaskar,313,2021-05-08T00:00:00Z
aimraindia,mlkhattar,cmohry,313,2021-05-08T00:00:00Z
anilvijminister,republic,indiatoday,313,2021-05-08T00:00:00Z
cmohry,anilvijminister,republic,313,2021-05-08T00:00:00Z
dainikbhaskar,ndtvindia,dailyhuntapp,313,2021-05-08T00:00:00Z
httweets,dainikbhaskar,ndtvindia,313,2021-05-08T00:00:00Z
indiatoday,toiindianews,aajtak,313,2021-05-08T00:00:00Z
ndtvindia,dailyhuntapp,caitindia,313,2021-05-08T00:00:00Z
republic,indiatoday,toiindianews,313,2021-05-08T00:00:00Z
toiindianews,aajtak,httweets,313,2021-05-08T00:00:00Z
covid,19,outbreak,291,2021-05-08T00:00:00Z
india,covidhelpline,9412218957,289,2021-05-08T00:00:00Z
kangana,ranaut,tests,286,2021-05-08T00:00:00Z
daily,covid,19,285,2021-05-08T00:00:00Z
covid,19,surge,281,2021-05-08T00:00:00Z
covid,19,vaccinations,279,2021-05-08T00:00:00Z
level,playing,field,276,2021-05-08T00:00:00Z
blk,hospital,99990441339582795718,273,2021-05-08T00:00:00Z
ventilator,blk,hospital,273,2021-05-08T00:00:00Z
9,months,ki,272,2021-05-08T00:00:00Z
story,9,months,271,2021-05-08T00:00:00Z
heart,attack,covid,268,2021-05-08T00:00:00Z
attack,covid,positivetheyre,266,2021-05-08T00:00:00Z
urgent,iccu,bed,266,2021-05-08T00:00:00Z
urgent,patient,neha,266,2021-05-08T00:00:00Z
glucose,2,dg,261,2021-05-08T00:00:00Z
covid,19,death,260,2021-05-08T00:00:00Z
cmohry,50k,families,258,2021-05-08T00:00:00Z
covid,19,test,258,2021-05-08T00:00:00Z
drug,2,deoxy,258,2021-05-08T00:00:00Z
mlkhattar,cmohry,50k,258,2021-05-08T00:00:00Z
hon,mlkhattar,cmohry,257,2021-05-08T00:00:00Z
fight,covid,19,252,2021-05-08T00:00:00Z
19,vaccine,doses,251,2021-05-08T00:00:00Z
covid,19,testing,249,2021-05-08T00:00:00Z
05,13,total,246,2021-05-08T00:00:00Z
13,total,appointments,246,2021-05-08T00:00:00Z
amitabh,bachchan,crying,245,2021-05-08T00:00:00Z
ranaut,tests,positive,241,2021-05-08T00:00:00Z
sant,shri,asharamji,241,2021-05-08T00:00:00Z
shri,asharamji,bapu,241,2021-05-08T00:00:00Z
fresh,coronavirus,waves,223,2021-05-08T00:00:00Z
covid,care,centre,222,2021-05-08T00:00:00Z
covid,19,update,219,2021-05-08T00:00:00Z
covid,19,india,218,2021-05-08T00:00:00Z
covid,19,infections,216,2021-05-08T00:00:00Z
covid,19,related,216,2021-05-08T00:00:00Z
covid,19,infection,214,2021-05-08T00:00:00Z
abducted,pets,korea,209,2021-05-08T00:00:00Z
bancatmeat,stopthetorture,youtube,209,2021-05-08T00:00:00Z
china,india,vietnam,209,2021-05-08T00:00:00Z
enddogmeat,bancatmeat,stopthetorture,209,2021-05-08T00:00:00Z
endyulin,enddogmeat,bancatmeat,209,2021-05-08T00:00:00Z
korea,china,india,209,2021-05-08T00:00:00Z
pets,korea,china,209,2021-05-08T00:00:00Z
search,yulin,festival,209,2021-05-08T00:00:00Z
stopthetorture,youtube,search,209,2021-05-08T00:00:00Z
youtube,search,yulin,209,2021-05-08T00:00:00Z
los,angeles,ca,204,2021-05-08T00:00:00Z
national,task,force,203,2021-05-08T00:00:00Z
home,stay,safe,202,2021-05-08T00:00:00Z
srinivasiyc,urgent,iccu,202,2021-05-08T00:00:00Z
sinopharm,covid,19,198,2021-05-08T00:00:00Z
2nd,covid,shot,197,2021-05-08T00:00:00Z
stay,home,stay,196,2021-05-08T00:00:00Z
world,health,organization,195,2021-05-08T00:00:00Z
