word1,word2,word3,n,date
covid,19,vaccine,7214,2021-05-03T00:00:00Z
appointments,detected,provider,4693,2021-05-03T00:00:00Z
detected,provider,walgreens,3995,2021-05-03T00:00:00Z
provider,walgreens,location,3995,2021-05-03T00:00:00Z
walgreens,location,walgreens,3995,2021-05-03T00:00:00Z
covid,19,pandemic,3314,2021-05-03T00:00:00Z
walgreen,drug,store,3148,2021-05-03T00:00:00Z
covid,19,vaccines,2042,2021-05-03T00:00:00Z
availability,walgreens,walgreen,1677,2021-05-03T00:00:00Z
walgreens,walgreen,drug,1675,2021-05-03T00:00:00Z
covid,19,vaccination,1601,2021-05-03T00:00:00Z
reaching,herd,immunity,1507,2021-05-03T00:00:00Z
covid,19,crisis,1097,2021-05-03T00:00:00Z
location,walgreens,houston,1035,2021-05-03T00:00:00Z
covid,19,restrictions,985,2021-05-03T00:00:00Z
covid,19,recovered,968,2021-05-03T00:00:00Z
19,recovered,plasma,930,2021-05-03T00:00:00Z
covid,19,patients,911,2021-05-03T00:00:00Z
indias,covid,19,744,2021-05-03T00:00:00Z
daily,covid,19,721,2021-05-03T00:00:00Z
cvs,pharmacy,city,686,2021-05-03T00:00:00Z
detected,provider,cvs,686,2021-05-03T00:00:00Z
provider,cvs,pharmacy,686,2021-05-03T00:00:00Z
covid,19,deaths,655,2021-05-03T00:00:00Z
local,covid,19,631,2021-05-03T00:00:00Z
covid,19,trends,574,2021-05-03T00:00:00Z
tpr,l7d,avg,570,2021-05-03T00:00:00Z
indias,covid,crisis,549,2021-05-03T00:00:00Z
donating,5,million,543,2021-05-03T00:00:00Z
stop,putting,profits,542,2021-05-03T00:00:00Z
sars,cov,2,533,2021-05-03T00:00:00Z
covid,19,relief,500,2021-05-03T00:00:00Z
l7d,avg,214,499,2021-05-03T00:00:00Z
reach,herd,immunity,486,2021-05-03T00:00:00Z
location,walgreens,san,485,2021-05-03T00:00:00Z
walgreens,san,antonio,485,2021-05-03T00:00:00Z
covid,19,vaccinations,470,2021-05-03T00:00:00Z
covid,19,emergency,457,2021-05-03T00:00:00Z
covid,19,update,455,2021-05-03T00:00:00Z
covid,19,positive,440,2021-05-03T00:00:00Z
covid,19,situation,434,2021-05-03T00:00:00Z
account,recoveryhe,helped,429,2021-05-03T00:00:00Z
amid,covid,crisis,409,2021-05-03T00:00:00Z
fight,covid,19,404,2021-05-03T00:00:00Z
covid,19,outbreak,397,2021-05-03T00:00:00Z
john,oliver,hbo,356,2021-05-03T00:00:00Z
gov,ron,desantis,353,2021-05-03T00:00:00Z
amid,covid,19,352,2021-05-03T00:00:00Z
covid,19,testing,351,2021-05-03T00:00:00Z
covid,19,test,350,2021-05-03T00:00:00Z
