word1,word2,word3,n,date
butter,lockdown,butter,8135,2021-05-20T00:00:00Z
lockdown,butter,lockdown,8122,2021-05-20T00:00:00Z
covid,19,vaccine,6363,2021-05-20T00:00:00Z
covid,19,pandemic,3406,2021-05-20T00:00:00Z
appointments,detected,provider,2348,2021-05-20T00:00:00Z
covid,19,vaccines,2257,2021-05-20T00:00:00Z
detected,provider,walgreens,1657,2021-05-20T00:00:00Z
provider,walgreens,location,1657,2021-05-20T00:00:00Z
walgreens,location,walgreens,1657,2021-05-20T00:00:00Z
covid,19,vaccination,1641,2021-05-20T00:00:00Z
covid,19,hate,1122,2021-05-20T00:00:00Z
home,office,designs,1002,2021-05-20T00:00:00Z
workfromhome,setup,click,996,2021-05-20T00:00:00Z
19,hate,crimes,987,2021-05-20T00:00:00Z
covid,19,patients,840,2021-05-20T00:00:00Z
hate,crimes,act,822,2021-05-20T00:00:00Z
cvs,pharmacy,city,668,2021-05-20T00:00:00Z
detected,provider,cvs,668,2021-05-20T00:00:00Z
provider,cvs,pharmacy,668,2021-05-20T00:00:00Z
covid,19,deaths,606,2021-05-20T00:00:00Z
covid,19,testing,568,2021-05-20T00:00:00Z
sars,cov,2,566,2021-05-20T00:00:00Z
house,intel,republicans,561,2021-05-20T00:00:00Z
covid,19,restrictions,551,2021-05-20T00:00:00Z
covid,19,vaccinations,546,2021-05-20T00:00:00Z
wuhan,lab,leak,546,2021-05-20T00:00:00Z
covid,19,test,515,2021-05-20T00:00:00Z
covid,19,virus,465,2021-05-20T00:00:00Z
post,pandemic,world,445,2021-05-20T00:00:00Z
covid,19,update,428,2021-05-20T00:00:00Z
significant,circumstantial,evidence,428,2021-05-20T00:00:00Z
covid,19,relief,423,2021-05-20T00:00:00Z
covid,19,crisis,422,2021-05-20T00:00:00Z
covid,wuhan,lab,381,2021-05-20T00:00:00Z
covid,19,situation,365,2021-05-20T00:00:00Z
covid,19,outbreak,334,2021-05-20T00:00:00Z
sant,shri,asharamji,331,2021-05-20T00:00:00Z
shri,asharamji,bapu,329,2021-05-20T00:00:00Z
astrazeneca,covid,19,324,2021-05-20T00:00:00Z
location,walgreens,houston,323,2021-05-20T00:00:00Z
rite,aid,pharmacy,292,2021-05-20T00:00:00Z
covid,19,variant,287,2021-05-20T00:00:00Z
indian,variant,spread,284,2021-05-20T00:00:00Z
trace,failure,helped,281,2021-05-20T00:00:00Z
post,covid,19,280,2021-05-20T00:00:00Z
lateral,flow,tests,277,2021-05-20T00:00:00Z
covid,19,positive,272,2021-05-20T00:00:00Z
failure,helped,indian,266,2021-05-20T00:00:00Z
helped,indian,variant,264,2021-05-20T00:00:00Z
hate,crimes,bill,262,2021-05-20T00:00:00Z
study,covid,19,261,2021-05-20T00:00:00Z
covid,19,infections,259,2021-05-20T00:00:00Z
anti,asian,hate,258,2021-05-20T00:00:00Z
pfizer,covid,19,258,2021-05-20T00:00:00Z
dr,anthony,fauci,253,2021-05-20T00:00:00Z
esa,jaxa,host,251,2021-05-20T00:00:00Z
jaxa,host,hackathon,251,2021-05-20T00:00:00Z
variant,spread,report,251,2021-05-20T00:00:00Z
nasa,esa,jaxa,250,2021-05-20T00:00:00Z
indian,covid,variant,248,2021-05-20T00:00:00Z
covid,19,response,247,2021-05-20T00:00:00Z
pervades,rural,india,246,2021-05-20T00:00:00Z
death,pervades,rural,245,2021-05-20T00:00:00Z
50000,fmg,doctors,238,2021-05-20T00:00:00Z
covid,19,infection,238,2021-05-20T00:00:00Z
covid,19,related,234,2021-05-20T00:00:00Z
prince,william,receives,233,2021-05-20T00:00:00Z
location,walgreens,san,231,2021-05-20T00:00:00Z
walgreens,san,antonio,230,2021-05-20T00:00:00Z
covid,19,booster,228,2021-05-20T00:00:00Z
19,vaccine,doses,222,2021-05-20T00:00:00Z
amid,covid,19,221,2021-05-20T00:00:00Z
lab,leak,theory,221,2021-05-20T00:00:00Z
asian,hate,crimes,219,2021-05-20T00:00:00Z
1,time,relaxation,216,2021-05-20T00:00:00Z
covid,care,centre,215,2021-05-20T00:00:00Z
salma,hayek,reveals,210,2021-05-20T00:00:00Z
worst,pandemic,leaders,207,2021-05-20T00:00:00Z
daily,covid,19,196,2021-05-20T00:00:00Z
