word1,word2,word3,n,date
covid,19,vaccine,3290,2021-05-09T00:00:00Z
covid,19,pandemic,1996,2021-05-09T00:00:00Z
happy,mothers,day,1852,2021-05-09T00:00:00Z
covid,19,vaccines,1321,2021-05-09T00:00:00Z
covid,19,vaccination,796,2021-05-09T00:00:00Z
covid,19,deaths,766,2021-05-09T00:00:00Z
covid,19,variant,748,2021-05-09T00:00:00Z
appointments,detected,provider,739,2021-05-09T00:00:00Z
covid,19,patients,722,2021-05-09T00:00:00Z
cvs,pharmacy,city,715,2021-05-09T00:00:00Z
detected,provider,cvs,715,2021-05-09T00:00:00Z
provider,cvs,pharmacy,715,2021-05-09T00:00:00Z
gruesome,factory,farms,714,2021-05-09T00:00:00Z
covid,19,crisis,547,2021-05-09T00:00:00Z
10000,covid,19,515,2021-05-09T00:00:00Z
sant,shri,asharamji,479,2021-05-09T00:00:00Z
shri,asharamji,bapu,477,2021-05-09T00:00:00Z
mcdonaldsirl,mcdonaldsuknews,francescadbiase,453,2021-05-09T00:00:00Z
mcdonaldsuk,mcdonaldsirl,mcdonaldsuknews,453,2021-05-09T00:00:00Z
voice,mcdonaldsuk,mcdonaldsirl,450,2021-05-09T00:00:00Z
antibiotics,risking,vicious,449,2021-05-09T00:00:00Z
05,13,total,399,2021-05-09T00:00:00Z
13,total,appointments,399,2021-05-09T00:00:00Z
indias,covid,19,397,2021-05-09T00:00:00Z
sars,cov,2,373,2021-05-09T00:00:00Z
covid,19,restrictions,366,2021-05-09T00:00:00Z
daily,covid,19,361,2021-05-09T00:00:00Z
scientists,discussed,weaponising,335,2021-05-09T00:00:00Z
chinese,scientists,discussed,332,2021-05-09T00:00:00Z
indias,covid,crisis,319,2021-05-09T00:00:00Z
akka,aftr,lockdown,317,2021-05-09T00:00:00Z
hai,akka,aftr,317,2021-05-09T00:00:00Z
covid,19,jabs,294,2021-05-09T00:00:00Z
completely,worest,situation,292,2021-05-09T00:00:00Z
finally,pm,modi,292,2021-05-09T00:00:00Z
covid,19,situation,291,2021-05-09T00:00:00Z
pm,modi,exposed,290,2021-05-09T00:00:00Z
covid,19,virus,281,2021-05-09T00:00:00Z
ranganathan,reciprocal,contract,281,2021-05-09T00:00:00Z
reciprocal,contract,ism,281,2021-05-09T00:00:00Z
covid,ー,19,280,2021-05-09T00:00:00Z
amid,covid,19,270,2021-05-09T00:00:00Z
india,fights,corona,267,2021-05-09T00:00:00Z
corona,finally,pm,264,2021-05-09T00:00:00Z
eye,opener,vdo,264,2021-05-09T00:00:00Z
fights,corona,finally,264,2021-05-09T00:00:00Z
watch,short,vdo,264,2021-05-09T00:00:00Z
covid,19,vaccinations,253,2021-05-09T00:00:00Z
covid,19,infections,247,2021-05-09T00:00:00Z
rite,aid,pharmacy,247,2021-05-09T00:00:00Z
keerthyofficial,hai,akka,241,2021-05-09T00:00:00Z
covid,19,update,239,2021-05-09T00:00:00Z
covid,19,death,237,2021-05-09T00:00:00Z
los,angeles,ca,232,2021-05-09T00:00:00Z
19,vaccine,doses,230,2021-05-09T00:00:00Z
covid,19,lockdown,226,2021-05-09T00:00:00Z
covid,19,surge,226,2021-05-09T00:00:00Z
covid,19,relief,223,2021-05-09T00:00:00Z
maiming,covid,patients,223,2021-05-09T00:00:00Z
black,fungus,maiming,221,2021-05-09T00:00:00Z
fungus,maiming,covid,221,2021-05-09T00:00:00Z
covid,19,positive,219,2021-05-09T00:00:00Z
discussed,weaponising,sars,219,2021-05-09T00:00:00Z
central,vista,project,218,2021-05-09T00:00:00Z
covid,19,infection,218,2021-05-09T00:00:00Z
weaponising,sars,coronaviruses,215,2021-05-09T00:00:00Z
business,completely,worest,213,2021-05-09T00:00:00Z
experiencing,massive,surge,213,2021-05-09T00:00:00Z
spring,break,invasion,213,2021-05-09T00:00:00Z
florida,experiencing,massive,211,2021-05-09T00:00:00Z
anti,covid,drug,208,2021-05-09T00:00:00Z
covid,19,testing,208,2021-05-09T00:00:00Z
delhi,lockdown,extended,208,2021-05-09T00:00:00Z
fight,covid,19,207,2021-05-09T00:00:00Z
break,invasion,report,205,2021-05-09T00:00:00Z
covid,19,test,205,2021-05-09T00:00:00Z
sars,coronaviruses,5,203,2021-05-09T00:00:00Z
white,house,covid,203,2021-05-09T00:00:00Z
covid,19,variants,197,2021-05-09T00:00:00Z
covid,19,trends,194,2021-05-09T00:00:00Z
tpr,l7d,avg,193,2021-05-09T00:00:00Z
covid,19,related,192,2021-05-09T00:00:00Z
gt,gt,gt,188,2021-05-09T00:00:00Z
india,covid,19,188,2021-05-09T00:00:00Z
covid,19,recovered,184,2021-05-09T00:00:00Z
covid,19,outbreak,176,2021-05-09T00:00:00Z
05,14,total,175,2021-05-09T00:00:00Z
14,total,appointments,175,2021-05-09T00:00:00Z
covid,19,means,175,2021-05-09T00:00:00Z
break,abc,news,172,2021-05-09T00:00:00Z
covid,care,centre,172,2021-05-09T00:00:00Z
spring,break,abc,172,2021-05-09T00:00:00Z
covid,related,deaths,158,2021-05-09T00:00:00Z
19,recovered,plasma,157,2021-05-09T00:00:00Z
coronavirus,covid,19,151,2021-05-09T00:00:00Z
covid,19,future,150,2021-05-09T00:00:00Z
covid,19,india,150,2021-05-09T00:00:00Z
covid,pandemic,report,150,2021-05-09T00:00:00Z
05,10,age,149,2021-05-09T00:00:00Z
delhi,metro,services,148,2021-05-09T00:00:00Z
indian,medical,students,148,2021-05-09T00:00:00Z
medical,students,verfied,147,2021-05-09T00:00:00Z
medical,journal,slams,146,2021-05-09T00:00:00Z
journal,slams,indian,145,2021-05-09T00:00:00Z
modis,actions,inexcusable,145,2021-05-09T00:00:00Z
slams,indian,government,144,2021-05-09T00:00:00Z
pm,modis,actions,142,2021-05-09T00:00:00Z
covid,care,center,140,2021-05-09T00:00:00Z
jungkook,covid,jungkook,137,2021-05-09T00:00:00Z
lockdown,extended,till,137,2021-05-09T00:00:00Z
sms,sashtanga,makarasana,136,2021-05-09T00:00:00Z
19,future,canadians,133,2021-05-09T00:00:00Z
covid,jungkook,covid,133,2021-05-09T00:00:00Z
american,rescue,plan,131,2021-05-09T00:00:00Z
families,remain,hesitant,131,2021-05-09T00:00:00Z
past,24,hours,131,2021-05-09T00:00:00Z
covid,19,protocols,130,2021-05-09T00:00:00Z
60m,covid,vaccines,129,2021-05-09T00:00:00Z
l7d,avg,227,129,2021-05-09T00:00:00Z
share,60m,covid,129,2021-05-09T00:00:00Z
share,excess,doses,129,2021-05-09T00:00:00Z
covid,19,guidelines,126,2021-05-09T00:00:00Z
discussed,weaponising,coronavirus,126,2021-05-09T00:00:00Z
covid,19,response,125,2021-05-09T00:00:00Z
7,30,pm,124,2021-05-09T00:00:00Z
ani,pibindia,pibkolkata,124,2021-05-09T00:00:00Z
national,organising,secretary,122,2021-05-09T00:00:00Z
covid,19,emergency,121,2021-05-09T00:00:00Z
covid,mistakes,lancet,119,2021-05-09T00:00:00Z
vaccine,patent,waiver,119,2021-05-09T00:00:00Z
cm,arvind,kejriwal,118,2021-05-09T00:00:00Z
covid,19,shot,118,2021-05-09T00:00:00Z
health,care,watchdog,118,2021-05-09T00:00:00Z
nonprofit,health,care,118,2021-05-09T00:00:00Z
30,day,gains,115,2021-05-09T00:00:00Z
covid,19,data,115,2021-05-09T00:00:00Z
covid,btc,crypto,114,2021-05-09T00:00:00Z
enemys,medical,system,114,2021-05-09T00:00:00Z
covid,19,news,113,2021-05-09T00:00:00Z
chinese,military,discussed,112,2021-05-09T00:00:00Z
model,ki,poll,112,2021-05-09T00:00:00Z
mumbai,model,ki,112,2021-05-09T00:00:00Z
tested,covid,positive,112,2021-05-09T00:00:00Z
2nd,covid,shot,111,2021-05-09T00:00:00Z
delhi,oxygen,scam,111,2021-05-09T00:00:00Z
ki,poll,khulegi,111,2021-05-09T00:00:00Z
watch,premshuklabjp,live,111,2021-05-09T00:00:00Z
09,05,2021,110,2021-05-09T00:00:00Z
g20org,potus,secblinken,110,2021-05-09T00:00:00Z
health,care,workers,110,2021-05-09T00:00:00Z
khulegi,watch,premshuklabjp,110,2021-05-09T00:00:00Z
military,discussed,weaponizing,110,2021-05-09T00:00:00Z
poll,khulegi,watch,110,2021-05-09T00:00:00Z
potus,secblinken,eucouncil,110,2021-05-09T00:00:00Z
regsprecher,palazzochigi,borisjohnson,110,2021-05-09T00:00:00Z
euco,regsprecher,palazzochigi,109,2021-05-09T00:00:00Z
eucouncil,euco,regsprecher,109,2021-05-09T00:00:00Z
mva,mismanaged,pune,109,2021-05-09T00:00:00Z
palazzochigi,borisjohnson,thousands,109,2021-05-09T00:00:00Z
secblinken,eucouncil,euco,109,2021-05-09T00:00:00Z
uk,government,failed,109,2021-05-09T00:00:00Z
yesterday,teamsp,exposed,109,2021-05-09T00:00:00Z
glucose,2,dg,108,2021-05-09T00:00:00Z
national,task,force,108,2021-05-09T00:00:00Z
06,30,total,107,2021-05-09T00:00:00Z
30,total,appointments,107,2021-05-09T00:00:00Z
post,covid,world,107,2021-05-09T00:00:00Z
19,pandemic,continues,106,2021-05-09T00:00:00Z
holding,church,service,106,2021-05-09T00:00:00Z
traffic,light,travel,106,2021-05-09T00:00:00Z
covid,recovered,patient,105,2021-05-09T00:00:00Z
covid,task,force,105,2021-05-09T00:00:00Z
discussed,weaponizing,covid,105,2021-05-09T00:00:00Z
prime,minister,narendra,105,2021-05-09T00:00:00Z
drug,2,deoxy,104,2021-05-09T00:00:00Z
free,covid,19,104,2021-05-09T00:00:00Z
happymothersday,mom,mother,104,2021-05-09T00:00:00Z
uk,scientists,warn,104,2021-05-09T00:00:00Z
2021,05,09,103,2021-05-09T00:00:00Z
akabdulmomen,mdshahriaralam,daadgermany,103,2021-05-09T00:00:00Z
mom,mother,family,103,2021-05-09T00:00:00Z
post,covid,19,103,2021-05-09T00:00:00Z
post,pandemic,world,102,2021-05-09T00:00:00Z
recovered,plasma,donors,101,2021-05-09T00:00:00Z
studentvisa,asap,germanydiplo,101,2021-05-09T00:00:00Z
daadgermany,bmbfbund,germanembassybd,100,2021-05-09T00:00:00Z
light,travel,plan,100,2021-05-09T00:00:00Z
virus,research,programs,100,2021-05-09T00:00:00Z
chinas,virus,research,99,2021-05-09T00:00:00Z
home,stay,safe,99,2021-05-09T00:00:00Z
love,happymothersday,mom,99,2021-05-09T00:00:00Z
start,studentvisa,asap,99,2021-05-09T00:00:00Z
wuhan,lab,research,99,2021-05-09T00:00:00Z
years,mothers,day,99,2021-05-09T00:00:00Z
闫,丽,梦,99,2021-05-09T00:00:00Z
covid,19,origins,98,2021-05-09T00:00:00Z
covid,19,patient,98,2021-05-09T00:00:00Z
covid,vaccine,patent,98,2021-05-09T00:00:00Z
germanydiplo,heikomaas,peterfahren,98,2021-05-09T00:00:00Z
including,pandemic,unemployment,98,2021-05-09T00:00:00Z
mdshahriaralam,daadgermany,bmbfbund,98,2021-05-09T00:00:00Z
memorable,gaming,experience,98,2021-05-09T00:00:00Z
research,programs,ultimately,98,2021-05-09T00:00:00Z
covid,19,victims,97,2021-05-09T00:00:00Z
donors,daily,covid,97,2021-05-09T00:00:00Z
programs,ultimately,resulting,97,2021-05-09T00:00:00Z
asap,germanydiplo,heikomaas,96,2021-05-09T00:00:00Z
astrazeneca,covid,19,96,2021-05-09T00:00:00Z
郭,文,贵,96,2021-05-09T00:00:00Z
covid,positive,moms,95,2021-05-09T00:00:00Z
mothers,day,campaign,95,2021-05-09T00:00:00Z
narendramodi,bjp4india,jpnadda,95,2021-05-09T00:00:00Z
positive,moms,momsfightingdeadlyvirus,95,2021-05-09T00:00:00Z
redefining,motherly,carefrom,95,2021-05-09T00:00:00Z
stay,home,stay,95,2021-05-09T00:00:00Z
actions,inexcusable,government,94,2021-05-09T00:00:00Z
arkansas,south,carolina,94,2021-05-09T00:00:00Z
benefits,including,pandemic,94,2021-05-09T00:00:00Z
bjp4india,jpnadda,amitshah,94,2021-05-09T00:00:00Z
categorically,denying,residents,94,2021-05-09T00:00:00Z
denying,residents,access,94,2021-05-09T00:00:00Z
federal,benefits,including,94,2021-05-09T00:00:00Z
funded,wuhan,lab,94,2021-05-09T00:00:00Z
montana,arkansas,south,94,2021-05-09T00:00:00Z
pandemic,unemployment,payments,94,2021-05-09T00:00:00Z
stopasianhate,stopaapihate,bannon,94,2021-05-09T00:00:00Z
