word1,word2,word3,n,date
covid,19,vaccine,4123,2021-04-18T00:00:00Z
appointments,detected,provider,3665,2021-04-18T00:00:00Z
detected,provider,walgreens,3448,2021-04-18T00:00:00Z
provider,walgreens,location,3448,2021-04-18T00:00:00Z
walgreens,location,walgreens,3448,2021-04-18T00:00:00Z
walgreen,drug,store,2834,2021-04-18T00:00:00Z
availability,walgreens,walgreen,1840,2021-04-18T00:00:00Z
walgreens,walgreen,drug,1839,2021-04-18T00:00:00Z
covid,19,pandemic,1815,2021-04-18T00:00:00Z
covid,19,vaccines,1619,2021-04-18T00:00:00Z
iwantcompletelockdown,iwantcompletelockdown,iwantcompletelockdown,1315,2021-04-18T00:00:00Z
covid,ー,19,1096,2021-04-18T00:00:00Z
covid,19,patients,942,2021-04-18T00:00:00Z
location,walgreens,houston,875,2021-04-18T00:00:00Z
drug,store,washington,700,2021-04-18T00:00:00Z
covid,19,vaccination,693,2021-04-18T00:00:00Z
covid,19,situation,613,2021-04-18T00:00:00Z
covid,19,deaths,566,2021-04-18T00:00:00Z
god,kabir,ji,501,2021-04-18T00:00:00Z
pandemic,savior,god,495,2021-04-18T00:00:00Z
jennie,blackpink,covid,494,2021-04-18T00:00:00Z
ssc,chsl,2020,491,2021-04-18T00:00:00Z
postpone,ssc,chsl,472,2021-04-18T00:00:00Z
location,walgreens,san,465,2021-04-18T00:00:00Z
walgreens,san,antonio,453,2021-04-18T00:00:00Z
covid,19,restrictions,444,2021-04-18T00:00:00Z
nug,assemble,whatshappeninginmyanmar,424,2021-04-18T00:00:00Z
assemble,whatshappeninginmyanmar,apr18coup,421,2021-04-18T00:00:00Z
whatshappeninginmyanmar,apr18coup,crimeagainsthumanity,419,2021-04-18T00:00:00Z
hotel,quarantine,nug,416,2021-04-18T00:00:00Z
quarantine,nug,assemble,416,2021-04-18T00:00:00Z
daily,covid,19,410,2021-04-18T00:00:00Z
covid,19,death,369,2021-04-18T00:00:00Z
covid,19,surge,363,2021-04-18T00:00:00Z
covid,19,positive,361,2021-04-18T00:00:00Z
