word1,word2,word3,n,date
covid,19,vaccine,8007,2021-04-27T00:00:00Z
appointments,detected,provider,4272,2021-04-27T00:00:00Z
covid,19,pandemic,4021,2021-04-27T00:00:00Z
detected,provider,walgreens,3637,2021-04-27T00:00:00Z
provider,walgreens,location,3637,2021-04-27T00:00:00Z
walgreens,location,walgreens,3637,2021-04-27T00:00:00Z
covid,19,vaccines,2778,2021-04-27T00:00:00Z
walgreen,drug,store,2579,2021-04-27T00:00:00Z
covid,19,doctors,1911,2021-04-27T00:00:00Z
penal,code,505,1910,2021-04-27T00:00:00Z
covid,19,vaccination,1710,2021-04-27T00:00:00Z
bbs,quarantine,vlog,1512,2021-04-27T00:00:00Z
covid,19,crisis,1369,2021-04-27T00:00:00Z
quarantine,vlog,bambam,1253,2021-04-27T00:00:00Z
covid,19,patients,1131,2021-04-27T00:00:00Z
eucommission,chriscoons,houseforeign,892,2021-04-27T00:00:00Z
secblinken,senbooker,cnn,892,2021-04-27T00:00:00Z
usambun,secblinken,senbooker,892,2021-04-27T00:00:00Z
tigray,tigraygenocide,eucommission,891,2021-04-27T00:00:00Z
tigraygenocide,eucommission,chriscoons,891,2021-04-27T00:00:00Z
chriscoons,houseforeign,usambun,890,2021-04-27T00:00:00Z
houseforeign,usambun,secblinken,890,2021-04-27T00:00:00Z
senbooker,cnn,antonioguterres,887,2021-04-27T00:00:00Z
bambam1a,bambamxabyss,got7official,877,2021-04-27T00:00:00Z
location,walgreens,houston,803,2021-04-27T00:00:00Z
แบม,แบม,bambam1a,780,2021-04-27T00:00:00Z
แบม,bambam1a,bambamxabyss,775,2021-04-27T00:00:00Z
covid,19,situation,768,2021-04-27T00:00:00Z
뱀뱀,แบม,แบม,754,2021-04-27T00:00:00Z
covid,19,surge,738,2021-04-27T00:00:00Z
bambam,뱀뱀,แบม,734,2021-04-27T00:00:00Z
vlog,bambam,뱀뱀,719,2021-04-27T00:00:00Z
bambam1a,bambamxabyss,got7,715,2021-04-27T00:00:00Z
bambamxabyss,got7official,bbs,696,2021-04-27T00:00:00Z
got7official,bbs,quarantine,696,2021-04-27T00:00:00Z
covid,19,deaths,670,2021-04-27T00:00:00Z
availability,walgreens,walgreen,650,2021-04-27T00:00:00Z
walgreens,walgreen,drug,650,2021-04-27T00:00:00Z
cvs,pharmacy,city,623,2021-04-27T00:00:00Z
detected,provider,cvs,623,2021-04-27T00:00:00Z
provider,cvs,pharmacy,623,2021-04-27T00:00:00Z
covid,19,restrictions,617,2021-04-27T00:00:00Z
indias,covid,19,617,2021-04-27T00:00:00Z
got7,갓세븐,got7official,600,2021-04-27T00:00:00Z
bambamxabyss,got7,갓세븐,599,2021-04-27T00:00:00Z
sars,cov,2,567,2021-04-27T00:00:00Z
covid,19,response,558,2021-04-27T00:00:00Z
location,walgreens,san,558,2021-04-27T00:00:00Z
daily,covid,19,550,2021-04-27T00:00:00Z
covid,19,vaccinations,548,2021-04-27T00:00:00Z
covid,19,recovered,539,2021-04-27T00:00:00Z
walgreens,san,antonio,534,2021-04-27T00:00:00Z
covid,19,test,524,2021-04-27T00:00:00Z
covid,19,update,511,2021-04-27T00:00:00Z
covid,19,related,489,2021-04-27T00:00:00Z
covid,19,outbreak,487,2021-04-27T00:00:00Z
amid,covid,19,476,2021-04-27T00:00:00Z
05,01,age,468,2021-04-27T00:00:00Z
drug,store,washington,467,2021-04-27T00:00:00Z
rite,aid,pharmacy,461,2021-04-27T00:00:00Z
miami,private,school,445,2021-04-27T00:00:00Z
paid,sick,days,437,2021-04-27T00:00:00Z
april,27,2021,434,2021-04-27T00:00:00Z
fight,covid,19,408,2021-04-27T00:00:00Z
covid,19,infections,407,2021-04-27T00:00:00Z
covid,19,testing,393,2021-04-27T00:00:00Z
19,recovered,plasma,381,2021-04-27T00:00:00Z
covid,19,virus,381,2021-04-27T00:00:00Z
