word1,n,date
covid,168201,2020-10-17T00:00:00Z
covid19,72063,2020-10-17T00:00:00Z
coronavirus,38488,2020-10-17T00:00:00Z
,34018,2020-10-17T00:00:00Z
people,29543,2020-10-17T00:00:00Z
trump,23274,2020-10-17T00:00:00Z
realdonaldtrump,15793,2020-10-17T00:00:00Z
dont,15736,2020-10-17T00:00:00Z
deaths,14996,2020-10-17T00:00:00Z
im,12707,2020-10-17T00:00:00Z
pandemic,12694,2020-10-17T00:00:00Z
time,11148,2020-10-17T00:00:00Z
positive,9972,2020-10-17T00:00:00Z
test,9565,2020-10-17T00:00:00Z
health,9458,2020-10-17T00:00:00Z
virus,9148,2020-10-17T00:00:00Z
due,8475,2020-10-17T00:00:00Z
day,7959,2020-10-17T00:00:00Z
flu,7366,2020-10-17T00:00:00Z
mask,7342,2020-10-17T00:00:00Z
masks,7040,2020-10-17T00:00:00Z
vaccine,6859,2020-10-17T00:00:00Z
world,6826,2020-10-17T00:00:00Z
19,6816,2020-10-17T00:00:00Z
news,6771,2020-10-17T00:00:00Z
2,6416,2020-10-17T00:00:00Z
death,6316,2020-10-17T00:00:00Z
care,6262,2020-10-17T00:00:00Z
country,6037,2020-10-17T00:00:00Z
spread,5907,2020-10-17T00:00:00Z
americans,5741,2020-10-17T00:00:00Z
days,5650,2020-10-17T00:00:00Z
home,5491,2020-10-17T00:00:00Z
died,5340,2020-10-17T00:00:00Z
tested,5302,2020-10-17T00:00:00Z
doesnt,5254,2020-10-17T00:00:00Z
government,5226,2020-10-17T00:00:00Z
1,5208,2020-10-17T00:00:00Z
didnt,5206,2020-10-17T00:00:00Z
week,5122,2020-10-17T00:00:00Z
vote,5115,2020-10-17T00:00:00Z
response,4930,2020-10-17T00:00:00Z
lockdown,4872,2020-10-17T00:00:00Z
2020,4858,2020-10-17T00:00:00Z
3,4855,2020-10-17T00:00:00Z
patients,4843,2020-10-17T00:00:00Z
stop,4729,2020-10-17T00:00:00Z
youre,4682,2020-10-17T00:00:00Z
president,4646,2020-10-17T00:00:00Z
biden,4628,2020-10-17T00:00:00Z
restrictions,4515,2020-10-17T00:00:00Z
testing,4504,2020-10-17T00:00:00Z
million,4477,2020-10-17T00:00:00Z
uk,4427,2020-10-17T00:00:00Z
months,4421,2020-10-17T00:00:00Z
die,4404,2020-10-17T00:00:00Z
hes,4393,2020-10-17T00:00:00Z
trumps,4371,2020-10-17T00:00:00Z
tests,4332,2020-10-17T00:00:00Z
public,4279,2020-10-17T00:00:00Z
safe,4186,2020-10-17T00:00:00Z
life,4185,2020-10-17T00:00:00Z
live,4152,2020-10-17T00:00:00Z
economy,3988,2020-10-17T00:00:00Z
plan,3985,2020-10-17T00:00:00Z
family,3945,2020-10-17T00:00:00Z
wear,3933,2020-10-17T00:00:00Z
hospital,3882,2020-10-17T00:00:00Z
risk,3867,2020-10-17T00:00:00Z
lives,3855,2020-10-17T00:00:00Z
free,3755,2020-10-17T00:00:00Z
read,3743,2020-10-17T00:00:00Z
hope,3738,2020-10-17T00:00:00Z
china,3674,2020-10-17T00:00:00Z
bad,3667,2020-10-17T00:00:00Z
times,3667,2020-10-17T00:00:00Z
rate,3660,2020-10-17T00:00:00Z
isnt,3658,2020-10-17T00:00:00Z
social,3651,2020-10-17T00:00:00Z
ive,3577,2020-10-17T00:00:00Z
wont,3555,2020-10-17T00:00:00Z
stay,3527,2020-10-17T00:00:00Z
dead,3484,2020-10-17T00:00:00Z
weeks,3437,2020-10-17T00:00:00Z
real,3420,2020-10-17T00:00:00Z
election,3405,2020-10-17T00:00:00Z
money,3405,2020-10-17T00:00:00Z
total,3380,2020-10-17T00:00:00Z
school,3378,2020-10-17T00:00:00Z
wave,3350,2020-10-17T00:00:00Z
gop,3335,2020-10-17T00:00:00Z
job,3270,2020-10-17T00:00:00Z
4,3228,2020-10-17T00:00:00Z
sick,3151,2020-10-17T00:00:00Z
control,3145,2020-10-17T00:00:00Z
america,3096,2020-10-17T00:00:00Z
house,3085,2020-10-17T00:00:00Z
wearing,3073,2020-10-17T00:00:00Z
daily,3071,2020-10-17T00:00:00Z
support,3053,2020-10-17T00:00:00Z
negative,3009,2020-10-17T00:00:00Z
lost,2999,2020-10-17T00:00:00Z
reported,2987,2020-10-17T00:00:00Z
love,2949,2020-10-17T00:00:00Z
feel,2938,2020-10-17T00:00:00Z
data,2867,2020-10-17T00:00:00Z
cdc,2845,2020-10-17T00:00:00Z
lot,2764,2020-10-17T00:00:00Z
game,2721,2020-10-17T00:00:00Z
crisis,2694,2020-10-17T00:00:00Z
coming,2691,2020-10-17T00:00:00Z
person,2681,2020-10-17T00:00:00Z
joebiden,2665,2020-10-17T00:00:00Z
party,2655,2020-10-17T00:00:00Z
infected,2622,2020-10-17T00:00:00Z
team,2622,2020-10-17T00:00:00Z
5,2614,2020-10-17T00:00:00Z
rules,2587,2020-10-17T00:00:00Z
reports,2565,2020-10-17T00:00:00Z
told,2552,2020-10-17T00:00:00Z
hospitals,2550,2020-10-17T00:00:00Z
white,2530,2020-10-17T00:00:00Z
shit,2508,2020-10-17T00:00:00Z
wearamask,2503,2020-10-17T00:00:00Z
business,2487,2020-10-17T00:00:00Z
hard,2486,2020-10-17T00:00:00Z
theyre,2486,2020-10-17T00:00:00Z
season,2481,2020-10-17T00:00:00Z
spreading,2461,2020-10-17T00:00:00Z
kids,2431,2020-10-17T00:00:00Z
wrong,2429,2020-10-17T00:00:00Z
study,2416,2020-10-17T00:00:00Z
change,2398,2020-10-17T00:00:00Z
start,2381,2020-10-17T00:00:00Z
symptoms,2377,2020-10-17T00:00:00Z
american,2372,2020-10-17T00:00:00Z
dr,2366,2020-10-17T00:00:00Z
media,2361,2020-10-17T00:00:00Z
relief,2357,2020-10-17T00:00:00Z
hit,2346,2020-10-17T00:00:00Z
8,2344,2020-10-17T00:00:00Z
infections,2338,2020-10-17T00:00:00Z
record,2337,2020-10-17T00:00:00Z
disease,2333,2020-10-17T00:00:00Z
10,2332,2020-10-17T00:00:00Z
taking,2326,2020-10-17T00:00:00Z
october,2321,2020-10-17T00:00:00Z
post,2314,2020-10-17T00:00:00Z
countries,2295,2020-10-17T00:00:00Z
worse,2287,2020-10-17T00:00:00Z
dying,2282,2020-10-17T00:00:00Z
national,2273,2020-10-17T00:00:00Z
watch,2265,2020-10-17T00:00:00Z
travel,2262,2020-10-17T00:00:00Z
lies,2261,2020-10-17T00:00:00Z
ill,2250,2020-10-17T00:00:00Z
rosiewearamask,2225,2020-10-17T00:00:00Z
city,2220,2020-10-17T00:00:00Z
saturday,2219,2020-10-17T00:00:00Z
population,2217,2020-10-17T00:00:00Z
deal,2205,2020-10-17T00:00:00Z
report,2202,2020-10-17T00:00:00Z
